Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.0993423,661.977,1002.22,990.107,0.0158055,5.61713,0.999875,-9.73984,-8.94364,76001.9,0.282073,0.21940900000000002,19.504,-9.701319999999999,-8.90512,-4.44e-16,4.58e-16,4792.54,0.00370281,1.1235,56.0694,49.6185,0.562577,0.0580543,0.0860789,0.227894,0.0285775,0.0024038,0.030836000000000002,0.00874717,6.42e-05,4.61e-06,0.00130499,6.28e-08,0.0014876,0.957551,1.7699999999999996e-07,0.579378,0.276358,0.00123132,0.0387397,0.0387397,2.19e-06,0,0.0190055,0.00925056,0.0,0.0757753,0.0,4.58e-06,0.0327388,0.00116897,0.00137589,0.9646520000000001,6.09e-09,1,1,0,1,-0.00931505,0.07235169999999999,9.640000000000001e-05,-5.21e-05,-4.4200000000000004e-05,-5.89e-06,0.000565539,-7.84e-12,0.686569,296,63.9317,2.8060099999999997,1.13743,66.7377,65.0692,1.0026899999999999,0.9110940000000001,0.566252605993193,12,
1.11011,661.8330000000002,692.304,636.443,0.30148600000000003,6.90517,0.953471,-2.53822,-0.08953430000000001,60645.0,6.594939999999999,0.301647,16.5981,-2.07776,0.370927,1.11e-16,3.33e-16,3870.91,0.00486693,17.6927,9.712539999999999,7.5346800000000025,0.645319,0.0677429,0.0820778,0.157664,0.0197708,0.00150297,0.0859747,0.0599779,0.00027276,2.95e-05,0.00834794,2.1800000000000002e-07,0.8453719999999999,0.0,7.079999999999998e-07,0.0373256,0.0262349,8.94e-05,0.00367562,0.00367562,2.92e-06,0,0.438808,0.213579,2.88e-07,0.0,0.28026,3.07e-07,0.110812,0.00704448,0.881805,3.3e-06,9.2e-05,1,1,0,1,0.0047832000000000005,0.0560294,-8.3e-05,0.0005657840000000001,0.000308104,-1.24e-05,0.000437956,1.83e-11,0.0,0,109.494,1.28931,0.21926199999999998,110.78299999999999,109.713,0.997132,-1.12834,8.789999999999997e-25,0,0.30774000257052303
-0.0364712,661.824,1010.57,997.314,0.053778199999999984,9.196760000000001,0.998553,-10.0796,-9.20166,47180.9,4.0173,0.196458,22.9225,-10.0425,-9.1645,-1.39e-17,4.67e-16,5626.16,0.00212506,1.8951,60.4945,53.2672,0.302222,0.0309509,0.157393,0.396045,0.0496632,0.00410843,0.0107884,0.0219696,2.94e-05,1.1599999999999999e-05,0.00328231,2.5099999999999996e-08,0.0164134,0.9474969999999999,6.66e-08,0.039189,0.440701,0.000140295,0.061761500000000004,0.061761500000000004,1.72e-06,0,0.13034600000000002,0.06344259999999999,0.0,0.26402800000000004,0.0,1.15e-06,0.0272029,0.00292858,0.015152700000000003,0.95465,8.86e-09,1,1,0,1,-0.009239200000000001,0.0808798,9.83e-05,-3.2200000000000003e-05,-3.21e-05,-5.79e-06,0.0006321990000000001,-3.2e-12,1.23727,296,194.72,3.3192199999999996,1.6522299999999999,198.03900000000002,196.372,1.0044,0.5039680000000001,0.4377466327594821,1,
-0.341024,661.701,1001.66,993.183,0.00681307,9.132769999999999,0.999977,-9.606710000000001,-9.048869999999999,47159.1,3.83879,0.24843200000000001,19.3747,-9.63925,-9.08141,-5.55e-17,-5.3799999999999994e-17,4777.73,0.00383626,1.21581,55.7788,50.8292,0.575087,0.0593622,0.0825058,0.220011,0.027589,0.00232438,0.0114203,0.0226245,3.1e-05,1.1900000000000001e-05,0.00337799,2.65e-08,0.00027248,0.962253,7.06e-08,0.2144,0.672312,0.000519375,0.09422230000000001,0.09422230000000001,6.96e-07,0,0.00325898,0.00158621,0.0,0.013101900000000001,0.0,1.56e-06,0.029115499999999996,0.00310452,0.00025653599999999997,0.9674530000000001,1.0300000000000002e-09,1,1,0,1,-0.00920915,0.0505865,6.68e-05,-5.3400000000000004e-05,-4.5e-05,-5.9e-06,0.00039541099999999997,-8.300000000000001e-12,0.780115,371,64.8563,1.99127,0.591565,66.8476,65.4479,1.00072,0.9377549999999999,0.7439492193799471,5,
0.038404900000000006,661.688,1001.72,992.663,0.0524236,5.09117,0.998625,-9.64713,-9.050939999999999,83527.8,1.85552,0.130853,20.6775,-9.5648,-8.96861,0.0,-2.8600000000000005e-17,5064.43,0.00289913,1.88218,56.8278,51.6664,0.46456899999999995,0.0478266,0.11355799999999999,0.290342,0.036408300000000005,0.00303172,0.0361358,0.00691679,7.290000000000001e-05,3.65e-06,0.00103221,7.26e-08,0.0158449,0.93999,2.05e-07,0.271333,0.137156,0.000577509,0.019225,0.019225,3.06e-06,0,0.12463099999999999,0.060660300000000014,0.0,0.386285,0.0,3.52e-06,0.036447,0.000947025,0.0149112,0.947626,1.4099999999999999e-09,1,1,0,1,-0.00896469,0.0537815,6.24e-05,-3.37e-05,-3.3299999999999996e-05,-5.9e-06,0.000420385,-5.7499999999999995e-12,0.8969090000000001,296,82.8612,2.05029,0.59516,84.9115,83.4563,1.00892,0.731727,0.7426131717906129,33,
-0.619537,661.686,1015.18,997.653,0.0398761,8.212810000000001,0.9992049999999999,-10.3708,-9.20675,52143.5,7.67845,0.202238,22.1341,-10.4131,-9.24902,0.0,2.5299999999999997e-16,5449.81,0.00266521,1.49009,62.2401,53.0141,0.426267,0.0438401,0.123098,0.31619200000000003,0.0396499,0.00329875,0.0135972,0.017609700000000002,3.39e-05,9.3e-06,0.00263094,3.02e-08,0.00907703,0.9570350000000001,8.179999999999999e-08,0.11098599999999999,0.446572,0.000281928,0.0625846,0.0625846,1.75e-06,0,0.0910837,0.044332300000000005,0.0,0.24376,0.0,1.7e-06,0.0251207,0.00228032,0.00821392,0.964327,3.5e-08,1,1,0,1,-0.00959298,0.10866300000000001,0.000140033,-4.16e-05,-3.75e-05,-5.74e-06,0.0008493639999999999,-5.1399999999999995e-12,0.973234,296,100.664,5.84203,4.58054,106.506,105.244,1.00406,0.67171,0.101239123600013,15,
1.6017,661.5369999999998,620.938,467.61199999999997,0.352434,5.79764,0.935837,-2.75878,2.7473400000000003,71559.9,4.45392,0.31011,13.3555,-2.0659099999999997,3.44021,2.22e-16,-4.44e-16,3056.71,0.00470536,30.416999999999998,13.1636,3.7755099999999997,0.642895,0.0674981,0.08460010000000001,0.157102,0.0197002,0.00148096,0.162119,0.0652573,0.000621935,3.05e-05,0.00862869,4.71e-07,0.763312,0.0,1.75e-06,0.029645099999999997,0.0107436,6.82e-05,0.00150498,0.00150498,2.34e-06,0,0.34830300000000003,0.169524,0.23324,0.0,0.20694899999999997,2.52e-07,0.0820695,0.00328633,0.618103,0.0,0.296375,1,1,0,1,0.00563281,0.033153300000000004,9.329999999999999e-05,0.000766431,0.00042453699999999995,-1.5399999999999998e-05,0.000259144,2.04e-11,0.813619,409,84.7914,1.58796,1.32023,86.3793,86.1116,0.996626,-1.10745,0.516791900005781,2,
-0.744668,661.48,1000.46,989.738,0.00955982,6.2237300000000015,0.9999540000000001,-9.64532,-8.94134,67467.0,5.4192599999999995,0.240254,19.3606,-9.75717,-9.053180000000001,4.44e-16,-3.4e-16,4792.51,0.00385082,1.04118,55.2977,49.4463,0.576207,0.059479,0.08230239999999997,0.21916999999999998,0.027483499999999998,0.00231379,0.025196700000000002,0.0107714,5.45e-05,5.68e-06,0.00160704,5.2300000000000005e-08,0.000545469,0.961815,1.4599999999999998e-07,0.541888,0.365003,0.00116068,0.0511576,0.0511576,1.65e-06,0,0.00748466,0.00364288,0.0,0.029325900000000002,0.0,3.89e-06,0.030054700000000007,0.00145255,0.000507566,0.967924,3.3500000000000002e-09,1,1,0,1,-0.00926636,0.0638136,8.53e-05,-5.3299999999999995e-05,-4.5e-05,-5.91e-06,0.000498801,-8.19e-12,0.781281,371,64.9419,2.39678,0.788017,67.3387,65.7299,1.00149,0.940457,0.674348324255327,9,
-0.162767,661.444,638.766,769.3960000000003,0.045829,9.3678,0.998949,3.50601,-2.5624599999999997,46191.4,4.76502,0.204518,2.26269,3.52284,-2.54564,-2.78e-17,1.9899999999999997e-17,550.556,0.00231854,1.75355,1.3198,6.5970699999999995,0.353195,0.036242199999999995,0.143044,0.363284,0.0455551,0.00397962,0.0652653,0.147829,0.000220752,7.5e-05,0.0212134,1.68e-07,0.041935,0.06120169999999999,4.91e-07,0.052097300000000006,0.49336599999999997,0.000172974,0.0691361,0.0691361,1.53e-06,0,0.102114,0.04970019999999999,0.0,0.0,0.232965,1.2e-06,0.795254,0.0880326,0.11468699999999996,0.0,0.0,1,1,0,1,0.0060343,0.050043199999999996,0.000101456,-6.82e-05,-7.26e-05,-1.4499999999999993e-05,0.000391164,-2.63e-12,1.12741,296,157.787,1.38006,0.523762,159.168,158.311,1.00384,0.569633,0.890045573627364,0,
0.400806,661.362,1004.07,989.262,0.0585576,7.862189999999999,0.9982840000000001,-9.92548,-8.9516,55358.7,0.223753,0.176824,22.2003,-9.82108,-8.84721,-1.67e-16,1.35e-16,5436.87,0.00222235,1.8954099999999998,57.7164,50.0186,0.328863,0.0337146,0.150344,0.378502,0.0474634,0.00393059,0.015601499999999999,0.016983099999999998,3.8e-05,8.96e-06,0.00253399,3.43e-08,0.0202014,0.9446260000000001,9.37e-08,0.060999,0.322682,0.000165738,0.045217900000000005,0.045217900000000005,2.19e-06,0,0.154175,0.0750383,0.0,0.341433,0.0,1.58e-06,0.026587599999999996,0.0022289000000000002,0.0184535,0.9526700000000001,1.62e-08,1,1,0,1,-0.009142200000000001,0.08886439999999997,0.00010894799999999999,-2.8899999999999998e-05,-3.0299999999999998e-05,-5.87e-06,0.0006946119999999999,-3.5e-12,1.1816799999999998,296,170.53,3.89923,2.2867,174.429,172.81599999999997,1.00573,0.5378930000000001,0.31874942067543,6,
