Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
1.31501,718.807,607.585,705.413,0.2496,9.08292999999999,0.968349,4.03724,-0.200225,55242.9,6.6036,0.32867399999999997,14.4908,4.40642,0.168954,-4.44e-16,7.56e-16,3447.76,0.00603397,21.1743,4.86786,8.28894,0.6903050000000001,0.0723918,0.06743350000000001,0.13117,0.0164485,0.00124018,0.0505124,0.10282100000000001,0.000176989,5.14e-05,0.014552299999999999,1.32e-07,0.7440359999999999,0.0,4.01e-07,0.027419,0.0405434,6.809999999999999e-05,0.005756399999999999,0.005756399999999999,1.6e-06,0,0.326428,0.159502,1.01e-08,0.0,0.35785300000000003,1.8100000000000002e-07,0.199409,0.021343099999999997,0.778742,0.0,0.0,1,1,0,1,0.013951499999999999,0.1251,4.1200000000000005e-05,0.00036799099999999997,0.00018220900000000002,-1.6e-05,0.000977847,2.01e-11,0.578875,155,106.512,4.98088,4.21325,111.493,110.725,0.9958290000000001,-1.29875,1.0,0,,
1.89025,894.429,746.59,705.2360000000001,0.20610799999999999,7.8826,0.9785290000000001,2.4618,4.4425,100113.0,5.89635,0.136327,13.5611,3.04197,5.02267,2.22e-16,-3.75e-16,3223.44,0.00255875,30.9876,6.37035,5.4926,0.400158,0.0422539,0.14941500000000002,0.315859,0.03960809999999999,0.00317216,0.101186,0.11685,0.000319832,5.85e-05,0.0165362,2.5399999999999997e-07,0.7650020000000001,0.0,7.84e-07,0.00836969,0.0255342,2.14e-05,0.00375217,0.00375217,8.179999999999999e-07,0,0.301121,0.14828,0.262935,0.0,0.0116969,2.69e-07,0.17962999999999998,0.0150938,0.804834,0.0,2.72e-05,1,1,0,1,0.0079421,-0.0963346,-0.000312497,0.000246945,0.00012196,-1.06e-05,-0.000753002,1.31e-11,1.13297,221,127.669,18.2737,30.5334,145.94299999999998,158.203,1.00468,-0.646142,1.0,0,,
1.47308,673.922,716.7130000000001,705.1460000000001,0.302467,6.913010000000001,0.95316,-1.9146,-1.37202,63183.1,4.62734,0.305546,17.7957,-1.38884,-0.8462639999999999,-4.44e-16,6.38e-16,4162.71,0.00492529,19.1521,10.8517,10.3337,0.648453,0.06806749999999999,0.0811658,0.155694,0.0195238,0.00148331,0.0699175,0.047767500000000004,0.000205863,2.3899999999999998e-05,0.00675921,1.71e-07,0.8753040000000001,1.41e-06,5.32e-07,0.0361082,0.0246519,8.53e-05,0.00346391,0.00346391,2.71e-06,0,0.432171,0.21054,0.0,0.0,0.292954,2.94e-07,0.102872,0.00654211,0.890344,1.73e-05,2.48e-08,1,1,0,1,0.0064253,0.00104371,-0.00028492299999999997,0.00058245,0.000318821,-1.15e-05,8.16e-06,1.7899999999999998e-11,0.0,0,110.99600000000001,3.34635,3.7589699999999997,114.34200000000001,114.755,0.9969129999999999,-1.1378,1.4800000000000002e-25,0,0.764907781102863,
-0.340248,614.66,628.285,705.084,0.013618700000000001,6.2747,0.999907,1.40865,-1.9695599999999998,58310.4,2.94695,0.23436300000000002,1.35995,1.3663100000000001,-2.0119,1.11e-16,5.2e-17,344.095,0.00371968,0.939232,1.08774,1.3880000000000001,0.564141,0.05821799999999999,0.0855479,0.226875,0.0284497,0.00251516,0.6317689999999999,0.292986,0.00178607,0.000146542,0.0414547,1.52e-06,0.0132072,0.00695629,4.76e-06,0.48662799999999995,0.387192,0.00117742,0.053625599999999995,0.053625599999999995,1.88e-06,0,0.013318200000000002,0.00645597,0.0,0.0,0.051247100000000004,4.06e-06,0.9392719999999999,0.0471361,0.0116223,5.59e-07,0.0,1,1,1,1,0.00253683,-0.0187478,-6.74e-05,-9.36e-05,-8.950000000000001e-05,-1.4999999999999999e-05,-0.000146542,-5.95e-12,0.779701,371,63.9656,4.83703,7.64485,68.8026,71.6104,1.0020799999999999,0.9144540000000001,0.36787944117144206,2,,
1.6937200000000001,696.368,716.814,705.08,0.225367,9.22488000000001,0.974274,-1.14495,-0.5945600000000001,51820.9,0.333847,0.278402,17.5135,-0.772728,-0.22233499999999998,1.55e-15,-1.46e-15,4205.9,0.00476163,12.3131,6.66927,6.43107,0.632139,0.0663711,0.0838979,0.16826,0.021099400000000004,0.00162579,0.0630852,0.13664500000000002,0.000224075,6.840000000000001e-05,0.019338099999999997,1.65e-07,0.7805850000000001,3.939999999999999e-09,5.03e-07,0.0314219,0.07042860000000001,8.48e-05,0.00994929,0.00994929,2.31e-06,0,0.414016,0.202012,0.0,0.0,0.272022,2.9699999999999997e-07,0.17596099999999998,0.0189577,0.8046409999999999,6.65e-07,4.3300000000000004e-08,1,1,0,1,0.00352442,4.23e-05,-0.00016456400000000002,0.00028880599999999996,0.000144939,-1.15e-05,3.3100000000000004e-07,1.7699999999999998e-11,0.0,0,103.93799999999999,3.3338400000000004,3.60903,107.272,107.54700000000001,0.998704,-1.10471,5.0799999999999996e-24,0,1.26870919282491,
1.4105,704.4730000000001,713.8989999999999,705.0039999999999,0.223073,9.30391,0.9748020000000001,-0.8232219999999999,-0.406842,52386.4,3.22854,0.278094,17.3965,-0.482383,-0.06600299999999999,2e-15,-2.42e-15,4171.07,0.00473798,12.4264,6.4948,6.33788,0.630612,0.0662127,0.08428669999999999,0.169283,0.021227700000000002,0.00163636,0.0629228,0.14102699999999999,0.000225197,7.06e-05,0.0199579,1.66e-07,0.77574,0.0,5.03e-07,0.030964799999999997,0.07169160000000001,8.37e-05,0.010146500000000001,0.010146500000000001,2.24e-06,0,0.416911,0.203533,0.0,0.0,0.26660300000000003,2.87e-07,0.181056,0.0197215,0.798769,1.4099999999999999e-08,1.1100000000000002e-08,1,1,0,1,0.00394617,-0.00389292,-0.00017255900000000003,0.00028203799999999997,0.000140688,-1.1599999999999999e-05,-3.04e-05,1.7800000000000003e-11,0.0,0,103.723,3.76159,4.20325,107.485,107.927,0.998778,-1.10065,4.570000000000001e-24,0,0.711058908206409,
1.30577,725.423,585.316,704.923,0.241117,8.98588,0.9704959999999999,5.08505,-0.00597941,57043.8,6.3548599999999995,0.304533,12.7899,5.45426,0.363233,-1.1099999999999999e-15,1.5099999999999999e-15,3045.5,0.00533349,22.4361,4.13733,9.90038,0.6620590000000001,0.0694701,0.075548,0.149056,0.018691299999999997,0.00142123,0.0431775,0.08420710000000001,0.000150013,4.210000000000001e-05,0.0119165,1.12e-07,0.579969,0.0,3.43e-07,0.0227518,0.037853,5.73e-05,0.0053823000000000005,0.0053823000000000005,1.42e-06,0,0.29590700000000003,0.144646,8.08e-08,0.0,0.24929099999999998,1.8e-07,0.223273,0.0236771,0.752482,0.0,0.0,1,1,0,1,0.015707,0.22107600000000002,0.00031402,0.000336262,0.000161585,-1.73e-05,0.00172805,1.9e-11,0.55766,155,89.1456,22.3197,27.8255,111.465,116.971,0.9973290000000001,-1.19615,1.0,0,,
1.83795,867.799,758.41,704.801,0.20901999999999998,7.899960000000001,0.9779110000000001,1.10894,3.69673,94010.8,5.35574,0.151172,14.7551,1.66524,4.25303,-6.66e-16,7.63e-16,3513.37,0.00265647,20.9338,6.814210000000001,5.60335,0.418803,0.0441981,0.144301,0.303856,0.0381029,0.00303643,0.098686,0.11498599999999999,0.000312498,5.7499999999999995e-05,0.0162708,2.48e-07,0.76964,0.0,7.65e-07,0.0128874,0.0369842,3.3e-05,0.00540929,0.00540929,1.23e-06,0,0.417387,0.20535100000000003,0.218888,0.0,0.0228467,3.6e-07,0.170726,0.0143972,0.814377,0.0,0.000104746,1,1,0,1,0.00630155,-0.08616950000000001,-0.00028847599999999997,0.000254396,0.000127185,-1.0300000000000001e-05,-0.000673546,1.34e-11,1.09283,221,115.11200000000001,15.7954,26.4179,130.907,141.53,1.00437,-0.6733399999999999,1.0,0,,
2.07519,858.362,739.029,704.6110000000001,0.21888200000000002,7.875260000000001,0.975751,1.75483,3.39399,92268.0,3.8970599999999997,0.173206,14.7683,2.35054,3.9897,1.78e-15,-1.9300000000000002e-15,3516.77,0.00294483,22.3901,6.823360000000001,6.01421,0.466826,0.0492016,0.131131,0.272892,0.0342202,0.00270925,0.0924957,0.106438,0.000292381,5.3200000000000006e-05,0.0150605,2.3199999999999999e-07,0.785617,0.0,7.170000000000001e-07,0.0147513,0.0339914,3.6099999999999997e-05,0.00496305,0.00496305,1.25e-06,0,0.413637,0.203438,0.15899000000000002,0.0,0.0473343,3.47e-07,0.165921,0.013923,0.8197620000000001,0.0,9.71e-06,1,1,0,1,0.00770172,-0.0641457,-0.000273636,0.000283752,0.00014337,-1.0800000000000002e-05,-0.000501397,1.43e-11,0.9887360000000001,221,89.0755,11.6403,19.5255,100.71600000000001,108.601,1.0035399999999999,-0.7479979999999999,0.606530659712633,1,,
1.1939799999999998,727.919,641.1569999999999,704.59,0.177551,8.09275,0.9841120000000001,3.1000400000000004,0.28384699999999996,64994.1,2.52126,0.154102,8.61686,3.4358400000000002,0.61965,-2.22e-16,1.32e-16,2058.75,0.00198261,6.5054099999999995,3.3671300000000004,4.4131599999999995,0.2521,0.0267763,0.18896,0.41231,0.0517029,0.00420687,0.11936400000000001,0.153169,0.00038395800000000005,7.659999999999999e-05,0.021672900000000002,3.01e-07,0.7044020000000001,0.0,9.29e-07,0.0139356,0.108051,5.27e-05,0.015373300000000001,0.015373300000000001,3.07e-06,0,0.559399,0.273487,5.48e-07,0.0,0.00367875,7.22e-07,0.2902,0.025848400000000004,0.6832600000000001,0.0,0.0,1,1,1,1,0.00860573,0.07314860000000001,4.3e-05,0.000146837,5.489999999999999e-05,-1.4400000000000001e-05,0.0005717680000000001,1.02e-11,1.4173200000000001,296,265.505,1.6818099999999998,0.433791,267.187,265.939,1.00605,-0.45276700000000003,0.606530659712633,1,,
