"Z7","mH","mHc","mA","cba","tb","sinba","Z4","Z5","m12_2","l1","l2","l3","l4","l5","l6","l7","g_HpHmh","Gamma_h","Gamma_H","Gamma_Hc","Gamma_A","br_h_bb","br_h_tautau","br_h_gg","br_h_WW","br_h_ZZ","br_h_gaga","br_A_tt","br_A_bb","br_A_gg","br_A_mumu","br_A_tautau","br_A_Zga","br_A_Zh","br_A_ZH","br_A_gaga","br_H_tt","br_H_bb","br_H_gg","br_H_mumu","br_H_tautau","br_H_Zga","br_H_Zh","br_H_WW","br_H_ZZ","br_H_ZA","br_H_hh","br_H_AA","br_H_gaga","br_Hp_tb","br_Hp_taunu","br_Hp_Wh","br_Hp_WH","br_Hp_WA","sta","uni","per_4pi","per_8pi","S","T","U","V","W","X","delta_rho","delta_amu","tot_hbobs","sens_ch","chi2_HS","chi2_ST_hepfit","chi2_ST_gfitter","chi2_Tot_hepfit","chi2_Tot_gfitter","k_huu","k_hdd","likelihood","stay_count","ratio"
-0.78372,607.111,647.036,820.268,0.0234605,7.63376000000001,0.999725,3.36364,-5.0219,46770.3,7.37265,0.22702,3.03029,3.27738,-5.10816,3.33E-16,9.71E-17,762.613,0.00327393,1.0213,1.10207,27.3595,0.516733,0.0532681,0.0983344,0.25767,0.0323114,0.0028178,0.0252669,0.0249846,7.00E-05,1.28E-05,0.00362128,5.95E-08,0.00326185,0.448989,1.74E-07,0.237488,0.522405,0.000645392,0.0722005,0.0722005,1.63E-06,0,0.0349325,0.016921,0,0,0.114941,2.48E-06,0.889321,0.0709138,0.0375797,0.000128698,0,1,1,0,1,0.00536014,-0.122932,-0.000324963,-7.88E-05,-7.95E-05,-1.41E-05,-0.000960905,-5.71E-12,0.781878,296,68.4336,24.5086,40.6763,92.9422,109.11,1.0028,0.820633,0.944149602663257,0,
0.692522,607.095,709.867,655.764,0.230068,8.50737,0.973175,-3.75938,-1.32195,42238.8,5.52531,0.256542,16.345,-3.52148,-1.08405,5.55E-16,-8.95E-16,3898.7,0.00406588,7.4424,7.15241,5.34986,0.586909,0.0616826,0.0971018,0.196608,0.0246542,0.00191145,0.0824678,0.131459,0.000288766,6.50E-05,0.0183879,2.15E-07,0.76725,2.79E-05,6.83E-07,0.0377332,0.0885987,0.000108295,0.0122418,0.0122418,4.15E-06,0,0.460969,0.223289,0,0.176977,0,4.68E-07,0.155001,0.0148885,0.757305,0.0723261,0.000104321,1,1,0,1,-0.00140352,0.110784,0.000146505,0.000286101,0.000143941,-1.18E-05,0.000865946,1.61E-11,0,0,112.592,6.97252,5.72938,119.565,118.322,1.00022,-0.984099,0.0111089965382423,1,
-0.098648,607.079,1004.04,993.316,0.0320146,9.21116,0.999487,-10.9086,-10.202,39568.5,2.87884,0.223519,23.0605,-10.8989,-10.1924,0,-2.42E-16,5671.88,0.00278854,1.29714,81.4005,74.3558,0.44801,0.0461044,0.116963,0.302378,0.0379177,0.00314468,0.0076755,0.0157343,2.10E-05,8.30E-06,0.0023493,1.79E-08,0.00411459,0.970091,4.75E-08,0.0946659,0.599063,0.000328948,0.0827901,0.0827901,1.37E-06,0,0.0512091,0.0248052,0,0.146608,0,1.49E-06,0.0201143,0.00216915,0.00391051,0.973757,2.28E-09,1,1,0,1,-0.0106787,0.0741548,9.98E-05,-4.90E-05,-4.23E-05,-5.87E-06,0.000579634,-5.39E-12,0.926413,296,89.2853,3.01265,1.31084,92.298,90.5962,1.00296,0.704596,0.519223942729138,12,
-0.180693,606.845,1001.32,991.534,0.0490874,5.63483,0.998794,-10.7996,-10.1564,63412.4,2.87804,0.170305,22.7653,-10.7805,-10.1373,-4.72E-16,3.99E-16,5591.59,0.00286014,1.37309,80.456,73.9759,0.458777,0.0472238,0.11489,0.2944,0.0369173,0.00305542,0.020581,0.00591127,4.28E-05,3.12E-06,0.000882098,4.19E-08,0.00966801,0.962909,1.18E-07,0.25086,0.213608,0.000622489,0.0295226,0.0295226,3.29E-06,0,0.113589,0.0550203,0,0.336578,0,3.69E-06,0.0227168,0.000819055,0.0092225,0.967197,1.46E-09,1,1,0,1,-0.0104777,0.0670808,8.56E-05,-3.90E-05,-3.65E-05,-5.90E-06,0.000524339,-5.41E-12,0.907887,296,84.8023,2.62259,0.954851,87.4249,85.7572,1.00751,0.722195,0.620378502072998,139,
-0.671944,606.81,1011.96,998.162,0.046965,6.33096,0.998897,-11.2887,-10.3735,56021.9,6.31695,0.18636,23.682,-11.3534,-10.4381,1.11E-16,2.29E-16,5832.63,0.00277882,1.28467,86.0563,77.1932,0.445757,0.0458682,0.118228,0.303077,0.0380053,0.00314205,0.0157222,0.00719078,3.40E-05,3.80E-06,0.00107423,3.26E-08,0.00866118,0.967311,9.08E-08,0.200418,0.287527,0.00051779,0.0397365,0.0397365,2.95E-06,0,0.111116,0.0538219,0,0.306601,0,3.10E-06,0.0192736,0.000976919,0.00815901,0.971551,7.63E-09,1,1,0,1,-0.0108041,0.0973273,0.000127719,-3.99E-05,-3.66E-05,-5.78E-06,0.000760762,-5.22E-12,0.934259,296,90.4674,4.80669,3.2909,95.2741,93.7583,1.00631,0.701563,0.192925726680095,16,
-0.422493,606.749,1005.64,989.161,0.00101754,8.87886,0.999999,-11.151,-10.0668,40623.3,4.10942,0.257386,21.5753,-11.1985,-10.1143,0,7.11E-17,5323.82,0.00411691,1.0796,82.1333,72.1062,0.598126,0.0617709,0.0763458,0.205022,0.0257094,0.00215437,0.00848505,0.0150224,2.26E-05,7.92E-06,0.00224154,1.95E-08,4.23E-06,0.97421,5.23E-08,0.24187,0.664653,0.000682076,0.0918501,0.0918501,6.25E-07,0,6.20E-05,3.01E-05,0,0.000263183,0,1.72E-06,0.0195017,0.00200066,3.93E-06,0.978447,1.94E-08,1,1,0,1,-0.0110141,0.114668,0.000161188,-5.67E-05,-4.67E-05,-5.85E-06,0.000896309,-8.62E-12,0.783546,371,68.7812,6.71911,5.62786,75.5003,74.4091,1.00011,0.990965,0.0599688510938545,24,
-0.569049,606.719,609.181,788.326,0.0346672,7.52651,0.999399,4.07323,-4.18599,47610.9,6.11384,0.212449,1.91689,4.02351,-4.23571,2.22E-16,7.63E-17,479.067,0.00292378,1.13876,1.06379,23.5092,0.469113,0.0483023,0.11138,0.288341,0.0361575,0.00316838,0.0290755,0.0273348,8.24E-05,1.39E-05,0.00393724,6.93E-08,0.00728817,0.297381,2.06E-07,0.177195,0.456301,0.000494186,0.0630571,0.0630571,2.05E-06,0,0.0682672,0.0330667,0,0,0.201211,2.40E-06,0.86141,0.0672377,0.0693579,0,0,1,1,0,1,0.00724815,-0.00954528,-4.90E-05,-7.99E-05,-8.33E-05,-1.60E-05,-7.46E-05,-4.55E-12,0.882586,296,83.7979,4.1421,6.53378,87.94,90.3317,1.004,0.738476,0.904289844972941,0,
0.478276,606.697,654.921,606.998,0.237706,8.86851,0.971337,-2.32957,-0.334516,40169.4,8.04118,0.281242,14.7955,-2.12164,-0.126588,-1.11E-16,-9.37E-17,3516.77,0.00495377,8.97006,5.57656,4.55646,0.643537,0.0675526,0.080874,0.16076,0.020159,0.00154936,0.0816493,0.157219,0.000310625,7.68E-05,0.0217168,2.20E-07,0.738965,0,7.20E-07,0.0383892,0.0795087,0.000108,0.0109845,0.0109845,3.61E-06,0,0.40742,0.197343,0,0.266173,0,3.61E-07,0.18628,0.0191452,0.793978,6.59E-05,6.75E-05,1,1,0,1,0.000877324,0.0517731,4.04E-06,0.000301037,0.000147864,-1.38E-05,0.000404686,1.84E-11,0,0,106.847,1.35364,0.253334,108.2,107.1,0.998141,-1.13676,3.20E-24,1,
-0.708168,606.511,1006.16,996.676,0.0097261,6.63877,0.999953,-10.9447,-10.3183,53279.1,5.43557,0.243916,21.9887,-11.0452,-10.4187,-1.11E-16,-1.94E-16,5436.8,0.00382459,0.907412,82.4767,76.0279,0.573944,0.0592425,0.0828994,0.220672,0.0276718,0.00231223,0.014497,0.00801779,3.20E-05,4.23E-06,0.00119755,3.04E-08,0.000375382,0.975873,8.43E-08,0.458241,0.443065,0.00114731,0.0612294,0.0612294,1.57E-06,0,0.00673598,0.00326266,0,0.0259163,0,3.68E-06,0.0193948,0.00111441,0.000358576,0.979092,1.21E-09,1,1,0,1,-0.0107708,0.0660705,9.10E-05,-5.55E-05,-4.61E-05,-5.85E-06,0.000516442,-7.88E-12,0.780762,371,64.8188,2.59581,0.928386,67.4146,65.7472,1.00142,0.935383,0.62864221481074,54,
-0.386784,606.436,610.727,541.409,0.0338974,8.81913,0.999425,-1.41018,1.22454,40978,5.43307,0.22044,2.18529,-1.432,1.20271,-4.44E-16,-1.67E-16,539.892,0.00277348,1.26278,1.13389,1.10587,0.44523,0.0458148,0.117726,0.303983,0.0381189,0.00333338,0.295678,0.582236,0.00120405,0.000278998,0.0789237,8.17E-07,0.0414461,0,2.84E-06,0.104616,0.563939,0.000346194,0.0779229,0.0779229,1.54E-06,0,0.0587709,0.0284662,0.000607473,0,0.164833,1.63E-06,0.845326,0.0868284,0.0627504,1.67E-09,0.00297894,1,1,0,1,-0.00312245,0.00570546,4.18E-06,-0.000111008,-0.000101692,-1.59E-05,4.46E-05,-1.53E-12,0.932144,296,94.7527,2.7169,3.41474,97.4696,98.1674,1.00327,0.70048,0.181342095715735,4,
