Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.5940810000000001,702.127,1005.31,990.643,0.022198500000000003,8.13333,0.999754,-9.02557,-8.05988,59297.1,6.56743,0.219811,18.7995,-9.07792,-8.11223,3.33e-16,4.1600000000000007e-17,4637.29,0.00326689,1.30691,41.8476,35.3409,0.516055,0.0531975,0.098497,0.258241,0.0323829,0.00272708,0.0206603,0.0257529,5.14e-05,1.36e-05,0.00384339,4.59e-08,0.00412692,0.945541,1.25e-07,0.212272,0.523196,0.000444583,0.0740263,0.0740263,1.31e-06,0,0.0388433,0.0189601,0.0,0.131786,0.0,1.95e-06,0.036924,0.00329385,0.00367168,0.956026,2.13e-08,1,1,0,1,-0.00835872,0.0783283,0.000100843,-4.83e-05,-4.18e-05,-5.86e-06,0.0006122559999999999,-6.99e-12,0.783258,296,67.5768,3.08034,1.42396,70.6572,69.0008,1.00248,0.819206,0.4906717050352071,41,
-0.256718,702.1060000000001,1011.63,994.043,0.0436772,5.14341,0.999046,-9.34676,-8.18281,92379.4,3.34303,0.138876,19.4854,-9.32922,-8.16526,-1.39e-16,-2.3199999999999997e-16,4786.01,0.00307464,1.86775,45.1078,37.3822,0.490301,0.0505092,0.106276,0.273999,0.034359,0.00287932,0.0489983,0.00976833,9.9e-05,5.15e-06,0.00145808,9.84e-08,0.0152684,0.924398,2.7800000000000003e-07,0.331875,0.147859,0.000650463,0.0209235,0.0209235,2.73e-06,0,0.105212,0.0513559,0.0,0.341981,0.0,3.54e-06,0.0457252,0.00122974,0.0134489,0.939509,4.92e-08,1,1,0,1,-0.00842663,0.0958424,0.000118902,-3.76e-05,-3.53e-05,-5.78e-06,0.000749155,-6.42e-12,0.8415020000000001,296,73.9237,4.42212,2.90512,78.3458,76.8288,1.00754,0.774396,0.23397055614071105,20,
-1.08256,702.0980000000002,1000.68,980.759,0.00315912,6.66251,0.999995,-9.03728,-7.735310000000001,70911.4,7.79886,0.254381,17.3552,-9.19969,-7.89772,-1.11e-16,2.22e-16,4312.29,0.00405249,1.11924,39.9979,31.9129,0.593051,0.0612402,0.0777175,0.20828,0.026117900000000003,0.00221484,0.0337767,0.0189774,7.57e-05,1e-05,0.00282754,7.13e-08,8.97e-05,0.944235,1.99e-07,0.527447,0.408248,0.00103822,0.0577674,0.0577674,1.17e-06,0,0.000918475,0.000448324,0.0,0.00375696,0.0,3.19e-06,0.0397051,0.00230182,7.670000000000001e-05,0.957833,1.04e-07,1,1,0,1,-0.00849692,0.104864,0.000139739,-5.25e-05,-4.4299999999999986e-05,-5.91e-06,0.000819673,-8.820000000000002e-12,0.783096,371,67.3646,5.30596,3.95763,72.6706,71.3222,1.00047,0.978947,0.13823294633554598,3,
-0.258261,702.085,1008.39,990.993,0.0280251,8.38091,0.999607,-9.22227,-8.074580000000001,57912.8,4.28172,0.211727,19.3878,-9.22684,-8.079139999999999,1.94e-16,-3.16e-16,4771.1,0.00303076,1.43517,43.1434,35.5748,0.485106,0.0499696,0.106907,0.278279,0.0348957,0.00293167,0.0193362,0.0271726,4.92e-05,1.4300000000000004e-05,0.00405554,4.34e-08,0.00654171,0.94282,1.17e-07,0.158628,0.5063409999999999,0.000343496,0.07163969999999999,0.07163969999999999,1.37e-06,0,0.056366699999999985,0.0275135,0.0,0.178713,0.0,1.72e-06,0.0362391,0.0034028,0.005731100000000001,0.954542,4.87e-08,1,1,0,1,-0.00847584,0.0938856,0.000120542,-4.61e-05,-4.04e-05,-5.82e-06,0.0007338589999999999,-6.349999999999999e-12,0.848407,296,75.4005,4.25385,2.7083,79.6543,78.1088,1.00295,0.764732,0.258166642861977,26,
-0.440367,702.078,658.5139999999999,882.39,0.056394000000000014,7.83453,0.998409,6.64297,-4.73761,61719.3,7.205589999999999,0.169984,1.7935900000000002,6.6433399999999985,-4.73724,1.67e-16,3.57e-16,434.706,0.00227903,2.08253,1.34055,41.0782,0.34318000000000004,0.035201199999999995,0.146264,0.369182,0.0462947,0.00405628,0.017158700000000002,0.0186411,4.57e-05,9.66e-06,0.00273283,3.95e-08,0.0158708,0.172673,1.12e-07,0.0662662,0.306549,0.00015360799999999998,0.0433712,0.0433712,1.96e-06,0,0.157288,0.0767747,0.0,0.0,0.349104,1.46e-06,0.7464310000000001,0.0624948,0.189328,0.0,0.0,1,1,0,1,0.00993649,0.165934,0.00033352800000000004,-4.75e-05,-5.770000000000001e-05,-1.3699999999999998e-05,0.00129703,-3.2900000000000007e-12,1.15049,296,167.398,11.4004,12.5085,178.799,179.907,1.00561,0.556588,0.8398331202880329,0,
-0.615483,702.048,1012.25,995.795,0.0095648,6.39911,0.999954,-9.31722,-8.227360000000001,74378.8,4.76569,0.237411,18.36,-9.40375,-8.313889999999999,1.11e-16,-1.18e-16,4540.21,0.00384204,1.12352,44.4819,37.1231,0.575437,0.0593985,0.0824985,0.219671,0.0275463,0.00232972,0.031928700000000004,0.0152452,6.95e-05,8.05e-06,0.00227669,6.64e-08,0.000741424,0.949724,1.85e-07,0.523704,0.375881,0.0010298,0.053187300000000014,0.053187300000000014,1.54e-06,0,0.00838551,0.0040931,0.0,0.0333717,0.0,3.55e-06,0.0370141,0.00193144,0.0006552719999999999,0.960323,3.56e-08,1,1,0,1,-0.00858436,0.0899067,0.000116679,-5.09e-05,-4.31e-05,-5.78e-06,0.000702759,-8.4e-12,0.781085,371,64.805,3.93032,2.33582,68.7353,67.1408,1.00145,0.938748,0.31101628650213503,13,
0.403392,702.015,1009.45,993.816,0.0639488,8.8251,0.997953,-9.22801,-8.19465,55622.5,1.05939,0.175124,21.9851,-9.12404,-8.090689999999999,-5.55e-17,-1.91e-17,5382.86,0.00194457,2.37136,44.5377,37.5136,0.245155,0.0250375,0.17364300000000002,0.432284,0.0542076,0.00448968,0.0165817,0.0286403,4.370000000000001e-05,1.51e-05,0.00427656,3.79e-08,0.0325921,0.917839,1.02e-07,0.0278303,0.341301,9.05e-05,0.0482857,0.0482857,1.81e-06,0,0.177568,0.0866735,0.0,0.317945,0.0,1.08e-06,0.035970800000000004,0.00365877,0.029002,0.931283,2.76e-08,1,1,0,1,-0.00810652,0.08443389999999999,9.67e-05,-2.17e-05,-2.59e-05,-5.81e-06,0.00065998,-2.38e-12,1.36074,296,255.098,3.46892,1.83733,258.567,256.936,1.0052,0.433599,0.399051419287744,9,
-0.621896,701.9960000000002,1001.84,995.583,0.0194578,7.85681,0.999811,-8.63597,-8.22384,61239.5,6.41087,0.223095,18.3651,-8.69662,-8.28449,0.0,1.91e-16,4532.92,0.00339336,1.24226,40.5407,37.0716,0.530841,0.0547405,0.0945025,0.248644,0.0311795,0.0026295000000000003,0.0212053,0.0230067,5.14e-05,1.21e-05,0.0034361,4.6500000000000006e-08,0.00307054,0.949208,1.27e-07,0.255714,0.5133479999999999,0.000525247,0.0726316,0.0726316,1.34e-06,0,0.0313788,0.0153165,0.0,0.110623,0.0,2.18e-06,0.037768800000000005,0.00316181,0.00288053,0.956103,3.09e-10,1,1,0,1,-0.00803422,0.0329918,3.99e-05,-4.9e-05,-4.24e-05,-5.9e-06,0.000257881,-7.339999999999999e-12,0.752252,296,65.3406,1.84923,0.99351,67.1899,66.3341,1.00229,0.846934,0.608502048551895,27,
1.82598,701.9580000000002,656.3489999999998,444.397,0.368721,5.5803699999999985,0.92954,-3.896430000000001,3.8003,83105.4,5.3529,0.334443,15.1553,-3.05896,4.63777,8.88e-16,-9.99e-16,3442.7,0.00482013,48.2413,23.5537,3.44269,0.651261,0.0683661,0.0826372,0.151304,0.0189732,0.00141832,0.17567,0.0635619,0.0007061639999999999,2.95e-05,0.00833168,5.31e-07,0.751671,0.0,2.02e-06,0.0231545,0.00658303,5.05e-05,0.00093095,0.00093095,1.59e-06,0,0.290108,0.141605,0.354378,0.0,0.183171,1.82e-07,0.050842800000000014,0.00179862,0.455611,0.0,0.491647,1,1,0,1,0.00481985,0.0748521,0.000409065,0.0008552239999999999,0.000484256,-1.3699999999999998e-05,0.000585084,2.13e-11,2.08744,409,89.6522,1.96485,0.605533,91.617,90.2577,0.995615,-1.12806,0.738771579396095,1,
-0.042494300000000006,701.956,1003.98,983.62,0.0159569,6.68045,0.999873,-9.16856,-7.833260000000001,72237.5,1.37008,0.222237,18.0692,-9.15584,-7.8205399999999985,-3.2599999999999997e-16,4.23e-16,4445.11,0.00361437,1.15659,41.3458,32.9617,0.5541189999999999,0.057171000000000013,0.0882757,0.23347,0.0292766,0.00247403,0.0326159,0.0185183,7.31e-05,9.76e-06,0.00276037,6.88e-08,0.00223562,0.943779,1.92e-07,0.422569,0.398561,0.000835425,0.0563937,0.0563937,1.7e-06,0,0.0226622,0.0110617,0.0,0.08755139999999999,0.0,3.26e-06,0.038476300000000005,0.00224618,0.00191231,0.957284,1.12e-07,1,1,0,1,-0.0085509,0.108427,0.000143118,-5.05e-05,-4.31e-05,-5.87e-06,0.0008475239999999999,-7.81e-12,0.703783,296,63.8271,5.69365,4.43008,69.5208,68.2572,1.00226,0.893273,0.109149148195216,27,
