Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
-0.34186700000000003,929.457,1003.97,932.474,-7.79e-05,9.41483,-1.0,-4.65975,-0.092662,90500.3,3.50331,0.258757,5.03722,-4.6966,-0.129505,-1.67e-16,-3.99e-17,1249.33,0.00417071,1.7848,1.86345,1.84708,0.602057,0.0621822,0.075263,0.202378,0.0253778,0.00223844,0.278616,0.627239,0.0008173869999999999,0.000327871,0.0927504,6.72e-07,8.03e-07,0.0,1.82e-06,0.256302,0.647088,0.000338231,0.0956734,0.0956734,3.98e-07,0.0,8.41e-07,4.15e-07,0.0,3.77e-06,0.0,1.11e-06,0.892976,0.0989841,1.01e-06,0.0034148000000000004,0.00244328,1.0,1.0,1.0,1.0,-0.00389957,0.0948824,0.000112421,-4.5e-05,-3.98e-05,-5.87e-06,0.0007416510000000001,-9.68e-12,0.78408,371.0,68.482,3.89377,2.41401,72.3758,70.896,0.999992,1.00073,0.2990917190364949,1.0,,,0.0107506593
-0.309415,760.212,799.332,912.492,-0.000378814,10.4202,-1.0,2.18888,-4.2015699999999985,54781.0,3.47597,0.259064,2.26484,2.15856,-4.23188,2.22e-16,-4.86e-17,565.138,0.00418839,1.6539099999999998,1.6509599999999998,7.842910000000002,0.603355,0.062318,0.074915,0.201524,0.0252707,0.00223901,0.0524694,0.177662,0.00017327,9.26e-05,0.0261842,1.34e-07,4.17e-06,0.465428,3.59e-07,0.17361600000000002,0.7218939999999999,0.000336594,0.103436,0.103436,3.23e-07,0.0,1.15e-05,5.62e-06,0.0,0.0,5.11e-05,8.95e-07,0.8886639999999999,0.108963,1.31e-05,7.859999999999999e-05,0.0,1.0,1.0,1.0,1.0,0.00240669,-0.0786338,-0.00014459,-5.88e-05,-5.6100000000000015e-05,-9.27e-06,-0.000614643,-9.11e-12,0.784269,371.0,68.6829,13.7721,22.9764,82.4549,91.6592,0.999964,1.00395,0.3678794411714421,1.0,,,0.0137729734
-0.551602,568.712,582.22,796.6669999999998,-8.37e-05,7.30161,-1.0,4.62108,-5.13397,42852.7,4.35964,0.259671,0.8449959999999999,4.54403,-5.21102,-4.44e-16,5.55e-17,227.036,0.00417012,0.865649,0.938872,42.9988,0.601996,0.0621758,0.07527410000000001,0.202407,0.0253814,0.00225468,0.017070099999999998,0.014190799999999996,4.72e-05,7.24e-06,0.00204736,4.02e-08,2.4e-08,0.348,1.19e-07,0.394911,0.530872,0.00114673,0.07259299999999999,0.07259299999999999,9.02e-07,0.0,4.25e-07,2.05e-07,0.0,0.0,1.78e-06,2.83e-06,0.929342,0.0685255,3.92e-07,6.18e-07,0.0,1.0,1.0,0.0,1.0,0.00852077,-0.0510105,-0.00016778,-9.36e-05,-9.52e-05,-1.75e-05,-0.000398725,-7.349999999999999e-12,0.784066,371.0,68.3383,9.48901,15.9121,77.8273,84.2504,0.999989,1.00061,0.999999110990807,0.0,,,0.0137339824
-0.192938,602.901,659.99,799.7589999999999,-0.00120822,34.0731,-0.999999,2.17617,-4.55467,10648.3,6.6017800000000015,0.25853000000000004,2.40648,2.1703,-4.5605400000000005,-6.94e-16,3.86e-17,594.023,0.00439696,11.991,11.6657,30.5771,0.617951,0.0638451,0.0710788,0.191964,0.024072,0.00212099,0.0011066,0.435861,7.68e-05,0.00022249,0.0629394,2.78e-08,7.13e-06,0.305501,3.39e-08,0.00161106,0.876425,0.000173941,0.120976,0.120976,5.08e-08,0.0,7.72e-06,3.74e-06,0.0,0.0,3.5600000000000005e-05,5.2e-08,0.861282,0.136139,1.01e-05,8.63e-05,0.0,1.0,1.0,0.0,1.0,0.00335773,-0.14114100000000002,-0.000365922,-8.41e-05,-8.159999999999999e-05,-1.36e-05,-0.00110323,-1.05e-11,9.54779,796.0,72.7564,29.2824,48.3848,102.039,121.141,0.999964,1.0411700000000002,0.3678794411714421,1.0,,,0.0126066669
-0.795041,597.956,598.939,790.645,-0.00206547,7.36827,-0.999998,4.37469,-4.41354,46746.9,6.14191,0.26335,0.324268,4.26316,-4.52508,5.549999999999998e-16,-4.86e-17,107.707,0.00425062,0.944029,0.970183,28.7476,0.6078859999999999,0.06279209999999999,0.0736913,0.198573,0.0249006,0.00222297,0.0248829,0.0214771,6.95e-05,1.09e-05,0.00309491,5.89e-08,2.14e-05,0.300496,1.75e-07,0.408963,0.516671,0.00107265,0.07123430000000001,0.07123430000000001,7.58e-07,0.0,0.000278953,0.000134996,0.0,0.0,0.00118151,2.58e-06,0.928146,0.0694695,0.000254797,0.0,0.0,1.0,1.0,0.0,1.0,0.00780496,-0.00333532,-2.7399999999999995e-05,-9e-05,-9.05e-05,-1.65e-05,-2.61e-05,-7.66e-12,0.784732,371.0,69.605,3.60994,5.56957,73.215,75.1746,0.999718,1.01522,0.99940941950238,0.0,,,0.013362066
-0.947641,771.171,794.824,897.1439999999999,-0.00184252,7.68332,-0.999998,2.2446200000000003,-3.46665,75121.0,7.531739999999999,0.264888,1.47504,2.11683,-3.59445,1.11e-16,2.0800000000000003e-17,395.076,0.0042447,1.30568,1.31854,4.09521,0.607466,0.0627481,0.0738087,0.19885,0.0249354,0.002217,0.181841,0.182376,0.000472193,9.48e-05,0.026805400000000004,4.14e-07,0.000179178,0.336777,1.17e-06,0.42152,0.502943,0.0007289239999999999,0.0722323,0.0722323,6.490000000000001e-07,0.0,0.000359821,0.000176323,0.0,0.0,0.00157998,2.09e-06,0.923754,0.0737585,0.000380625,7.43e-06,0.0,1.0,1.0,0.0,1.0,0.00252217,-0.043033,-8.39e-05,-5.93e-05,-5.64e-05,-9.37e-06,-0.000336369,-9.16e-12,0.784712,371.0,69.5836,7.787910000000001,12.8449,77.3715,82.4285,0.999758,1.01415,0.999210322323691,1.0,,,0.011421618799999998
-0.8174859999999999,581.184,582.377,797.648,-0.0017815,7.2751100000000015,-0.999998,4.87739,-4.92323,44620.2,6.25241,0.262918,0.35225,4.76154,-5.03908,3.33e-16,3.47e-17,115.615,0.00423809,0.901263,0.939415,41.1044,0.606985,0.06269780000000001,0.0739325,0.19916,0.0249742,0.0022283000000000003,0.0180093,0.0147525,4.96e-05,7.53e-06,0.00212882,4.24e-08,1.14e-05,0.309968,1.26e-07,0.411354,0.515219,0.00113692,0.0707042,0.0707042,7.890000000000002e-07,0.0,0.000198301,9.58e-05,0.0,0.0,0.0008301939999999999,2.68e-06,0.929686,0.068008,0.000177805,0.0,0.0,1.0,1.0,0.0,1.0,0.00896107,-0.00453267,-3.27e-05,-9.23e-05,-9.39e-05,-1.75e-05,-3.54e-05,-7.570000000000001e-12,0.784624,371.0,69.3968,3.75504,5.87741,73.1518,75.2742,0.999754,1.01296,0.99958498927216,0.0,,,0.0111017866
-0.57571,757.217,817.934,939.276,-0.00245902,10.3589,-0.999997,1.93948,-5.09474,54501.6,6.04585,0.26307600000000003,3.23957,1.88117,-5.15305,5.549999999999998e-16,2.0800000000000003e-17,812.3439999999998,0.00430787,1.65166,1.6797799999999998,12.7994,0.6119319999999999,0.0632154,0.07263889999999999,0.195933,0.0245697,0.00216876,0.0334426,0.110253,0.000107221,5.770000000000001e-05,0.0163219,8.45e-08,0.000118158,0.588501,2.23e-07,0.182468,0.711739,0.000352782,0.101917,0.101917,2.8300000000000003e-07,0.0,0.000478447,0.000234287,0.0,0.0,0.00217042,8.809999999999998e-07,0.887956,0.108301,0.000583572,0.0008890769999999998,0.0,1.0,1.0,0.0,1.0,0.00200295,-0.130735,-0.00022587,-5.68e-05,-5.41e-05,-8.85e-06,-0.0010218999999999998,-9.51e-12,0.785468,371.0,70.8965,26.0517,43.1322,96.9482,114.029,0.99976,1.02547,0.3678794411714421,1.0,,,0.0118003547
-1.0587799999999998,797.1669999999998,786.112,896.9060000000002,-0.00308982,7.74574,-0.999995,3.36439,-2.78718,79594.0,8.357669999999999,0.26875,-0.416467,3.2212400000000003,-2.93033,-4.44e-16,5.55e-17,66.4884,0.00429925,1.37422,1.30663,3.66633,0.611323,0.06315180000000001,0.0727714,0.196325,0.0246188,0.00220941,0.199801,0.206987,0.0005215269999999999,0.00010754,0.0304215,4.56e-07,0.000562349,0.0396104,1.29e-06,0.421187,0.499252,0.00069465,0.07207739999999999,0.07207739999999999,5.78e-07,0.0,0.00106651,0.00052326,0.0,0.0,0.00474232,1.97e-06,0.922036,0.07481610000000001,0.0010424000000000002,0.0,0.0,1.0,1.0,0.0,1.0,0.00383906,0.0217769,2.81e-05,-5.83e-05,-5.600000000000001e-05,-9.58e-06,0.00017021900000000002,-9.38e-12,0.785157,371.0,70.3685,1.96902,2.14673,72.3375,72.5152,0.999596,1.02393,0.9976316480522808,1.0,,,0.0125396314
-0.32724000000000003,931.419,1003.31,931.359,-0.00356937,9.66751,-0.999994,-4.59081,0.00166041,88541.8,2.97645,0.269087,4.40719,-4.6302699999999986,-0.0377995,1.11e-16,-2.43e-17,1095.13,0.00435875,1.88544,1.91174,1.89396,0.615442,0.0635827,0.07170139999999997,0.193645,0.0242827,0.00214726,0.257407,0.644328,0.0007746960000000001,0.000336745,0.0952607,6.29e-07,0.00163786,0.0,1.7e-06,0.24653000000000005,0.646548,0.00032436,0.0956244,0.0956244,3.01e-07,0.0,0.00168263,0.0008294880000000001,0.0,0.00786847,0.0,9.85e-07,0.8890879999999999,0.101666,0.00206509,0.00248633,0.00250243,1.0,1.0,1.0,1.0,-0.00384163,0.0921553,0.000109033,-4.49e-05,-3.98e-05,-5.88e-06,0.000720335,-1.01e-11,0.785879,371.0,71.8507,3.66744,2.15857,75.5181,74.0092,0.999624,1.0345,0.33983842327132896,3.0,,,0.0124368549
