Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
-0.376997,584.488,636.4119999999998,749.752,-0.000457789,8.859689999999997,-1.0,1.54581,-3.63716,37781.5,3.61976,0.25921900000000003,2.37131,1.50243,-3.68054,2.22e-16,-3.47e-18,594.5840000000002,0.00418889,1.03746,1.11279,8.35789,0.603413,0.0623241,0.0749029,0.2015,0.0252677,0.00222237,0.0560956,0.102125,0.000184364,5.16e-05,0.0145947,1.43e-07,3.03e-06,0.575295,4.24e-07,0.239725,0.6672399999999999,0.0007328160000000001,0.091646,0.091646,5.73e-07,0.0,1.16e-05,5.6e-06,0.0,0.0,4.98e-05,1.7e-06,0.904164,0.093046,1.34e-05,0.000524711,0.0,1.0,1.0,1.0,1.0,0.00258663,-0.104271,-0.000297997,-9.24e-05,-8.88e-05,-1.46e-05,-0.0008150360000000001,-7.200000000000003e-12,0.784259,371.0,68.8423,19.3446,32.1962,88.1869,101.038,0.999948,1.00406,0.9999751056888072,1.0,,,0.040966787000000005
-0.375035,800.98,810.198,893.7230000000003,-0.000815647,20.5486,-1.0,2.10259,-2.59256,31093.1,7.810219999999997,0.25898000000000004,0.594146,2.08389,-2.61126,-3.33e-16,-3.04e-18,150.97,0.00425945,5.64037,5.29502,6.31671,0.6084649999999999,0.0628526,0.073564,0.198162,0.0248491,0.00222009,0.016421500000000002,0.842791,0.00019898,0.000437727,0.123827,9.75e-08,2.25e-05,0.00281497,1.81e-07,0.0144738,0.8602629999999999,0.000107452,0.124272,0.124272,4.75e-08,0.0,1.84e-05,9.02e-06,0.0,0.0,8.37e-05,6.91e-08,0.863661,0.133914,1.98e-05,1.6399999999999998e-08,0.0,1.0,1.0,0.0,1.0,0.0023041,-0.013702700000000002,-3.17e-05,-5.7399999999999986e-05,-5.44e-05,-9.02e-06,-0.000107108,-9.33e-12,3.34641,796.0,69.7106,4.3303,6.7145600000000005,74.0409,76.4252,0.99996,1.01676,0.3678794411714421,1.0,,,0.0130258526
-0.23169,594.859,595.492,746.75,-0.000149946,19.265,-1.0,3.33645,-3.36131,18280.6,4.7176,0.258229,0.279005,3.32435,-3.37342,-5.55e-17,1.52e-18,71.6846,0.00418269,3.83796,3.4021800000000004,16.0576,0.602909,0.06227140000000001,0.0750301,0.201798,0.0253051,0.00226116,0.00614978,0.250445,7.509999999999998e-05,0.000126461,0.035774,3.33e-08,1.67e-07,0.21094,7.1e-08,0.0142031,0.865609,0.000205384,0.119224,0.119224,8.199999999999999e-08,0.0,3.56e-07,1.72e-07,0.0,0.0,1.55e-06,1.36e-07,0.862835,0.134645,3.75e-07,0.0,0.0,1.0,1.0,0.0,1.0,0.00623388,-0.00169724,-2.26e-05,-9.51e-05,-9.39e-05,-1.67e-05,-1.33e-05,-7.71e-12,3.03858,796.0,68.4301,3.42329,5.16557,71.8534,73.5957,0.999992,1.00289,0.3678794411714421,1.0,,,0.098505322
-0.921041,726.9789999999997,723.327,891.29,-0.000740705,6.996410000000001,-1.0,4.56073,-4.3859900000000005,72877.3,6.79356,0.26267,0.175733,4.42542,-4.5212900000000005,-1.11e-16,-6.25e-17,76.7511,0.00419523,1.19059,1.19811,19.0582,0.603847,0.062369500000000015,0.074772,0.201195,0.025229400000000003,0.00225616,0.0468267,0.0323174,0.000116023,1.6800000000000002e-05,0.00474488,1.04e-07,6.09e-06,0.261918,2.99e-07,0.501125,0.435293,0.000939866,0.0619365,0.0619365,8.55e-07,0.0,5.3e-05,2.59e-05,0.0,0.0,0.000227547,2.68e-06,0.93665,0.061252699999999986,4.98e-05,0.0,0.0,1.0,1.0,0.0,1.0,0.00585816,0.0108814,9.52e-06,-6.51e-05,-6.4e-05,-1.13e-05,8.51e-05,-8.83e-12,0.784266,371.0,68.627,2.53304,3.42544,71.1601,72.0525,0.999894,1.00518,0.999886232905914,0.0,,,0.05945916900000001
-0.103104,597.4169999999998,626.268,751.497,-0.00120427,8.815610000000003,-0.999999,2.26362,-3.42834,39885.7,1.1199,0.259818,1.37647,2.251,-3.44096,-5.55e-17,5.200000000000001e-18,342.051,0.00422512,1.0627799999999998,1.08904,8.61588,0.606047,0.0625997,0.0741951,0.199772,0.025051,0.00222014,0.055092599999999985,0.0982756,0.000180042,4.9700000000000015e-05,0.0140498,1.4e-07,2.05e-05,0.4190930000000001,4.16e-07,0.25100500000000003,0.656675,0.000724578,0.0905187,0.0905187,5.96e-07,0.0,8.4e-05,4.06e-05,0.0,0.0,0.000370587,1.76e-06,0.905,0.0926307,8.98e-05,2.43e-05,0.0,1.0,1.0,1.0,1.0,0.00393587,-0.0640555,-0.000190341,-9.18e-05,-8.9e-05,-1.51e-05,-0.0005006909999999999,-7.36e-12,0.7846029999999999,371.0,69.3017,11.2321,18.753,80.5338,88.0547,0.999863,1.01062,0.9998147236983872,1.0,,,0.010857814
-1.09887,746.1619999999997,749.947,893.34,-0.00124343,6.8398,-0.999999,3.79338,-3.98022,78257.1,7.86406,0.264913,0.5364939999999999,3.62756,-4.14604,-1.22e-15,8.329999999999998e-17,173.26,0.00421347,1.23531,1.25146,11.5399,0.605196,0.0625107,0.07440989999999999,0.200324,0.0251202,0.00224206,0.08109569999999999,0.0511094,0.000198343,2.65e-05,0.00750651,1.8e-07,2.860000000000001e-05,0.269748,5.15e-07,0.529438,0.409776,0.000956729,0.0585481,0.0585481,8.57e-07,0.0,0.000156183,7.64e-05,0.0,0.0,0.000670045,2.74e-06,0.939715,0.058108300000000015,0.00015130000000000002,0.0,0.0,1.0,1.0,0.0,1.0,0.00464134,-0.00964019,-2.88e-05,-6.27e-05,-6.09e-05,-1.05e-05,-7.54e-05,-8.96e-12,0.7844,371.0,68.969,4.04663,6.27215,73.0156,75.2411,0.999817,1.0085,0.999665033499778,1.0,,,0.0137604496
-0.804768,658.827,707.578,881.722,-0.00101859,8.59583,-0.999999,3.46647,-5.66407,-5.7598,49155.3,7.2110699999999985,0.261048,2.4918400000000003,3.3707300000000004,-3.33e-16,5.55e-17,637.311,0.00421478,1.1609200000000002,1.22155,30.4039,0.605309,0.0625224,0.0743948,0.200262,0.025112400000000003,0.00221439,0.0192441,0.0302975,5.47e-05,1.57e-05,0.00444135,4.5700000000000006e-08,6.98e-06,0.481801,1.28e-07,0.291036,0.62041,0.000673639,0.08688939999999999,0.08688939999999999,5.38e-07,0.0,7.52e-05,3.66e-05,0.0,0.000324165,0.0,1.68e-06,0.908661,0.0887105,8.6e-05,0.000341573,0.0,1.0,1.0,0.0,1.0,0.00462333,-0.150065,-0.000330181,-7.049999999999999e-05,-6.929999999999999e-05,-1.18e-05,-0.00117299,-8.539999999999999e-12,0.7845,371.0,69.2312,32.2378,53.1697,101.469,122.401,0.999881,1.00876,0.999837930497144,1.0,,,0.0107227099
-0.182044,657.818,718.3510000000001,875.1610000000003,-0.00159494,28.2877000000001,-0.999999,2.7476,-5.49584,15263.5,5.10419,0.258911,2.70318,2.74077,-5.5026699999999975,-4.16e-16,1.98e-17,667.327,0.00441953,8.92575,8.79513,34.5283,0.619448,0.0640018,0.0706828,0.190984,0.023949,0.00211218,0.00155343,0.28705,5.07e-05,0.000148605,0.0420384,2.09e-08,1.47e-05,0.390151,2.9e-08,0.00374153,0.872974,0.000151377,0.122217,0.122217,5.06e-08,0.0,2.39e-05,1.16e-05,0.0,0.0,0.00011158,5.21e-08,0.861892,0.135465,3.08e-05,0.000163998,0.0,1.0,1.0,0.0,1.0,0.00358393,-0.167873,-0.000363695,-7.049999999999999e-05,-6.86e-05,-1.15e-05,-0.00131218,-1.04e-11,6.0413,796.0,73.1887,37.788,62.0781,110.977,135.267,0.999942,1.04512,0.3678794411714421,1.0,,,0.051662935
-1.1816,731.321,754.25,888.957,-0.0016259,6.88055,-0.999999,3.0893200000000003,-4.21305,74591.1,8.46986,0.265929,1.46559,2.91181,-4.39055,8.88e-16,-1.39e-16,405.031,0.00422821,1.20885,1.25694,11.0232,0.6062850000000001,0.0626246,0.0741207,0.199625,0.0250326,0.00222314,0.08349839999999999,0.053920100000000006,0.000205602,2.8000000000000013e-05,0.00791331,1.86e-07,5.03e-05,0.381393,5.33e-07,0.5212319999999999,0.416605,0.000968597,0.0593341,0.0593341,8.340000000000002e-07,0.0,0.000256178,0.000125269,0.0,0.0,0.00109505,2.72e-06,0.93882,0.0588823,0.000262403,6.64e-06,0.0,1.0,1.0,0.0,1.0,0.00376486,-0.0548332,-0.000113922,-6.35e-05,-6.13e-05,-1.04e-05,-0.000428606,-8.91e-12,0.784516,371.0,69.3233,9.66762,16.0998,78.9909,85.4231,0.999762,1.01119,0.999452622514502,1.0,,,0.06666993
-0.7261310000000001,555.684,605.264,729.605,-0.00188434,8.73353,-0.999998,1.78836,-3.68728,34314.1,6.60555,0.261332,2.16381,1.7030599999999998,-3.772580000000002,3.33e-16,-1.39e-17,554.109,0.00425739,0.968113,1.04244,10.5912,0.608394,0.0628452,0.07357430000000001,0.198257,0.024861,0.00218589,0.0442938,0.07653839999999999,0.000146786,3.85e-05,0.0108908,1.13e-07,3.71e-05,0.546045,3.41e-07,0.241009,0.665863,0.00082132,0.0907003,0.0907003,5.19e-07,0.0,0.000178559,8.6e-05,0.0,0.0,0.000755059,1.69e-06,0.905312,0.0917927,0.00020457,0.000430957,0.0,1.0,1.0,0.0,1.0,0.0032832,-0.109103,-0.000340329,-0.000100177,-9.71e-05,-1.62e-05,-0.000852808,-7e-12,0.7849,371.0,70.0582,20.6135,34.2892,90.6717,104.347,0.999782,1.01646,0.999622541644806,1.0,,,0.042563607
