Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
-1.4277,668.393,882.418,670.746,0.998842,0.0481021,72223.1,6.4644,5.36451,-5.4813,8.37472,0.336765,-0.705235,5.10443,-5.74137,6.66e-16,-1.25e-16,2.95808951200942,1.41732762891653,0.994905,1.19365
-1.39275,600.0,538.942,626.23,0.998817,0.048627158162904,171055.0,5.55941,-2.20911,1.14618,8.64829,0.24105,1.95501,-2.4546,0.900684,1.11e-15,-1.11e-16,-0.165313771312583,1.39283336051272,1.0022,0.929402
-1.3397,462.844,600.0,612.799,0.993657,0.112453,72283.4,5.14842,-2.92616,-2.41406,8.30781,0.208035,6.71564,-3.16098,-2.64889,8.88e-16,1.11e-16,-0.137928095262085,1.3789729345187,1.00901,0.721187
-1.29269,630.787,600.0,646.496,0.999539,0.0303757,88601.4,5.31297,-1.28801,0.623987,7.79298,0.237121,1.57354,-1.52449,0.387511,4.44e-16,2.78e-17,-0.173229258656828,1.38476073215223,1.00233,0.931859
-1.27131,496.085,600.0,611.858,0.999454,0.0330427,89015.9,5.40777,-2.36681,-1.89276,8.59295,0.193782,5.93374,-2.5661,-2.09205,2.22e-16,2.78e-17,-0.122098394896155,1.38797616666493,1.00938,0.669952
-1.23731,647.711,879.046,673.816,0.926472,0.376364,115080.0,6.22265,4.68339,-5.83029,7.12923,0.323553,0.603426,4.45106,-6.06263,2.22e-16,-9.71e-17,2.95653933327578,1.41147307689581,0.995537,1.15971
-1.19748,737.469,878.67,713.948,0.973928,0.226857,85465.0,7.25009,4.88933,-3.76525,8.41774,0.289533,-1.37579,4.70728,-3.94729,0.0,-2.78e-17,2.99331918219635,1.43374788649371,0.998395,1.08102
-1.10563,501.762,600.0,633.211,0.999543,0.0302289786628671,167206.0,5.48516,-3.16183,-1.81071,8.21962,0.174228,7.06798,-3.31116,-1.96004,1.11e-16,-5.55e-17,-0.0994389208635253,1.39053937374648,1.01145,0.553748
-1.09502,735.896,878.225,761.88,0.96712,0.254322,103074.0,6.89806,2.50451,-3.79056,7.32415,0.290896,1.0691,2.32809,-3.96698,7.77e-16,-8.33e-17,2.98652112551359,1.42686038497873,0.998324,1.07678
-1.04647,457.008,600.0,615.543,0.999552,0.0299299063814106,174794.0,5.1796,-3.12787,-2.50459,6.85199,0.202294,7.02565,-3.2994,-2.67611,-6.66e-16,5.55e-17,-0.130635428807375,1.38013522248196,1.00978,0.687342
