Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
-1.15315,711.578,739.252,893.821,-0.0204288,7.09819,-0.999791,3.4980300000000004,-4.8293599999999985,68330.5,7.462839999999999,0.311829,0.6321479999999999,3.30853,-5.01887,6.66e-16,-2.78e-17,208.065,0.00501498,1.61349,1.27137,18.2946,0.654518,0.067675,0.0612414,0.168237,0.0210966,0.00188723,0.0475219,0.034735699999999994,0.000118356,1.8e-05,0.00510223,1.06e-07,0.00487257,0.40615,3.03e-07,0.450475,0.322775,0.0008690389999999999,0.0457712,0.0457712,2.45e-07,0,0.0277956,0.0135757,0.0,0.0,0.138442,1.78e-06,0.8989209999999999,0.0607232,0.038362400000000005,1.7e-05,0.0,1,1,0,1,0.00441389,-0.0764664,-0.00016164,-6.2e-05,-6.15e-05,-1.0800000000000003e-05,-0.000597702,-1.04e-11,0.493099,296,87.4333,13.5829,22.7045,101.016,110.138,0.996913,1.1448,0.933120478275196,0,,
-0.867489,732.7860000000002,721.94,893.7919999999998,0.000925111,7.0576300000000005,1.0,4.84034,-4.31986,73540.3,6.560969999999998,0.258358,-0.08306569999999999,4.71606,-4.44414,-3.33e-16,-1.39e-17,9.95086,0.00413132,1.1888299999999998,1.1937799999999998,19.7344,0.5990449999999999,0.0618672,0.07606189999999999,0.204308,0.0256198,0.00229407,0.044561300000000005,0.031833799999999995,0.000110657,1.65e-05,0.00467594,9.94e-08,9.26e-06,0.233057,2.84e-07,0.487754,0.446791,0.000905024,0.06365259999999999,0.06365259999999999,9.05e-07,0,8.49e-05,4.15e-05,0.0,0.0,0.000360703,2.67e-06,0.935432,0.0624356,7.75e-05,0.0,0.0,1,1,0,1,0.00621139,0.033064800000000005,5.290000000000001e-05,-6.47e-05,-6.37e-05,-1.14e-05,0.000258452,-8.73e-12,0.783732,371,67.6054,1.58417,1.34634,69.1896,68.9518,1.00013,0.99347,0.999819665005381,0,,
1.4625,661.508,631.47,893.783,0.32047800000000004,6.08784,0.947256,6.52531,-6.67373,-6.07014,68912.4,4.32892,0.262527,13.0337,7.1289,4.44e-16,-4.0199999999999997e-16,3014.51,0.00412532,17.8042,8.2244,89.2614,0.601905,0.0632475,0.0958733,0.183591,0.0230219,0.00175468,0.0132405,0.00523721,3.08e-05,2.72e-06,0.0007691880000000001,2.87e-08,0.245735,0.168579,8.29e-08,0.037731400000000005,0.020369,8.87e-05,0.00285347,0.00285347,3.34e-06,0,0.491959,0.239443,0.0,0.20753,0.0,3.94e-07,0.127983,0.00589808,0.8658549999999999,0.0,0.0,1,1,0,1,0.0208806,-0.0919091,-0.000800148,0.000676282,0.000364219,-1.49e-05,-0.0007184110000000001,1.51e-11,0.482795,155,70.3839,19.1739,32.2064,89.5579,102.59,0.999898,-1.00376,0.9014371748853052,1,,
2.2893,874.153,758.622,893.7610000000002,0.221794,7.9131,0.975094,6.1875300000000015,-1.17917,-0.542257,95271.7,3.24267,0.180419,16.0123,6.82445,1.78e-15,-1.92e-15,3816.44,0.0030782,20.0721,7.51912,17.4079,0.48585,0.051181800000000006,0.125831,0.26071700000000003,0.032693400000000004,0.00257996,0.0401834,0.045363,0.00010661,2.36e-05,0.00666359,9.24e-08,0.603476,8.470000000000001e-08,2.61e-07,0.0181457,0.0388436,4.33e-05,0.00568757,0.00568757,1.41e-06,0,0.501365,0.246721,0.0,0.07393200000000001,0.0,4.11e-07,0.1548,0.0130946,0.8317479999999999,0.0,0.0,1,1,0,1,0.0129831,0.191259,8e-05,0.000307154,0.00015900000000000002,-1.03e-05,0.00149498,1.34e-11,0.947564,221,81.264,15.837,18.6859,97.101,99.9499,1.00312,-0.779986,0.963708895052068,1,,
-0.375035,800.98,810.198,893.7230000000002,-0.000815647,20.5486,-1.0,2.10259,-2.59256,31093.1,7.810219999999998,0.25898000000000004,0.594146,2.08389,-2.61126,-3.33e-16,-3.04e-18,150.97,0.00425945,5.64037,5.29502,6.31671,0.6084649999999999,0.0628526,0.073564,0.198162,0.0248491,0.00222009,0.016421500000000002,0.842791,0.00019898,0.000437727,0.123827,9.75e-08,2.25e-05,0.00281497,1.81e-07,0.0144738,0.8602629999999999,0.000107452,0.124272,0.124272,4.75e-08,0,1.84e-05,9.02e-06,0.0,0.0,8.37e-05,6.91e-08,0.863661,0.133914,1.98e-05,1.6399999999999998e-08,0.0,1,1,0,1,0.0023041,-0.013702700000000002,-3.17e-05,-5.7399999999999986e-05,-5.44e-05,-9.02e-06,-0.000107108,-9.33e-12,3.34641,796,69.7106,4.3303,6.7145600000000005,74.0409,76.4252,0.99996,1.01676,0.3678794411714421,1,,
1.88737,859.289,774.063,893.62,0.188059,8.86938,0.982158,5.16334,-1.41426,-0.947263,82511.4,3.00303,0.177264,15.7455,5.63034,-1.3300000000000001e-15,1.8600000000000002e-15,3782.11,0.00271039,12.1194,6.1672,12.1895,0.425923,0.0449383,0.141368,0.300402,0.0376699,0.00300362,0.0456719,0.0813721,0.000131645,4.23e-05,0.0119534,1.09e-07,0.6192850000000001,2.09e-06,3.04e-07,0.0180871,0.0796934,5.22e-05,0.0116383,0.0116383,1.72e-06,0,0.566006,0.278387,0.0,0.0358134,0.0,4.99e-07,0.200768,0.0204651,0.7782789999999999,0.0,0.0,1,1,0,1,0.0100432,0.12675699999999998,4.11e-05,0.000204949,9.93e-05,-9.88e-06,0.000990801,1.22e-11,1.08072,221,111.821,5.60838,4.88875,117.43,116.71,1.00336,-0.685811,0.9822526611990692,1,,
0.0386592,759.33,785.059,893.4760000000001,0.0338891,10.1659,0.999426,2.33571,-3.66785,56317.7,3.02661,0.206743,4.72093,2.37068,-3.63288,-6.94e-18,1.41e-16,1153.43,0.00260396,2.06711,1.7382400000000002,5.80018,0.414875,0.042655300000000014,0.125888,0.323772,0.0406004,0.00353046,0.0730505,0.224616,0.00023889,0.000116642,0.0329965,1.86e-07,0.0422415,0.339129,5.03e-07,0.062001199999999985,0.552296,0.00014707,0.0791183,0.0791183,9.46e-07,0,0.07324589999999999,0.0358712,0.0,0.0,0.196824,9.11e-07,0.807335,0.0967425,0.0938537,8.62e-06,0.0,1,1,1,1,0.00280567,-0.0509663,-0.000104893,-5.2e-05,-5.27e-05,-9.61e-06,-0.00039838,-4.69e-12,0.995695,296,111.48,8.976469999999997,14.8962,120.457,126.377,1.00276,0.654914,0.3678794411714421,1,,
-0.122735,879.176,782.0260000000002,893.4110000000002,0.0415948,9.243999999999991,0.999135,5.71871,-0.437814,82790.4,6.1699,0.166893,-0.301712,5.7621,-0.394423,4.1600000000000007e-17,2.34e-16,86.1543,0.00246463,3.55254,1.66973,4.09438,0.386403,0.0396934,0.133839,0.341877,0.0428707,0.00381898,0.125145,0.263096,0.000373584,0.000136619,0.0386476,3.04e-07,0.0901265,7.599999999999999e-08,8.4e-07,0.0469951,0.301205,7.44e-05,0.044151,0.044151,7.84e-07,0,0.101417,0.0499155,0.0,0.0,0.255092,6.94e-07,0.769786,0.0829534,0.14536,0.0,0.0,1,1,0,1,0.00655947,0.190064,0.000297252,-4.2e-05,-4.6e-05,-9.68e-06,0.00148564,-4.38e-12,1.05655,296,134.438,16.8082,19.7697,151.246,154.207,1.00363,0.614632,0.880252861634597,0,,
-1.09887,746.1619999999998,749.947,893.34,-0.00124343,6.8398,-0.999999,3.79338,-3.98022,78257.1,7.86406,0.264913,0.5364939999999999,3.62756,-4.14604,-1.22e-15,8.329999999999998e-17,173.26,0.00421347,1.23531,1.25146,11.5399,0.605196,0.0625107,0.07440989999999999,0.200324,0.0251202,0.00224206,0.08109569999999999,0.0511094,0.000198343,2.65e-05,0.00750651,1.8e-07,2.8600000000000007e-05,0.269748,5.15e-07,0.529438,0.409776,0.000956729,0.0585481,0.0585481,8.57e-07,0,0.000156183,7.64e-05,0.0,0.0,0.000670045,2.74e-06,0.939715,0.058108300000000015,0.00015130000000000002,0.0,0.0,1,1,0,1,0.00464134,-0.00964019,-2.88e-05,-6.27e-05,-6.09e-05,-1.05e-05,-7.54e-05,-8.96e-12,0.7844,371,68.969,4.04663,6.27215,73.0156,75.2411,0.999817,1.0085,0.999665033499778,1,,
1.37745,664.6510000000002,629.2040000000002,893.331,0.327375,6.11604,0.944894,6.636539999999999,-6.63011,-6.0334400000000015,68837.0,5.288119999999998,0.284467,13.3507,7.2332100000000015,-2.22e-16,3.33e-16,3078.27,0.00442433,19.6493,8.43662,90.3521,0.623027,0.0654374,0.089728,0.17033,0.0213591,0.00162016,0.012954,0.00521978,3.02e-05,2.71e-06,0.0007665710000000001,2.81e-08,0.252922,0.157827,8.119999999999999e-08,0.0379036,0.0186471,8.83e-05,0.00261421,0.00261421,3.13e-06,0,0.472226,0.229894,0.0,0.238599,0.0,3.53e-07,0.123775,0.00578229,0.870186,0.0,0.0,1,1,0,1,0.0215902,-0.0790913,-0.000798674,0.000709106,0.000383381,-1.5e-05,-0.00061822,1.57e-11,0.497239,155,76.1356,16.3409,27.5775,92.4766,103.713,0.998422,-1.05735,0.8875417867409441,1,,
