Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
1.125,650.168,600,669.989,0.982576,0.185859,23018.6,18.0422,-2.12974,0.802584,2.18602,0.353727,23.7427,-1.99901,0.933305,-1.11E-15,1.02E-15,0.131579350378951,1.51542736492953,0.992878,-2.37072
0.949656,661.349,600,676.128,0.98627,0.165143,24371.7,17.7114,-2.11824,1.0867,3.5783,0.319509,21.3656,-2.00027,1.20467,-2.22E-16,3.09E-16,0.109499850403026,1.51439539744333,0.995594,-1.93864
1.09895,650.565,600,669.388,0.986304,0.164939,23784.1,17.5905,-2.04561,0.860144,0.224228,0.316255,20.6786,-1.92056,0.985199,-8.88E-16,8.38E-16,0.108907023619617,1.51400858230113,0.99568,-1.91506
0.880077,741.956,732.573,633.05,0.990367,0.138465,31092.7,17.5512,4.54275,0.0590578,6.09548,0.289007,16.8711,4.66222,0.178521,0,8.50E-17,0.0819990553887704,1.51388169939155,0.998257,-1.43985
0.958845,789.35,696.63,622.401,0.991516,0.129988,36941.9,16.75,5.33341,2.10338,5.86254,0.272734,14.4093,5.46823,2.23821,1.33E-15,-1.58E-15,0.0707228337391594,1.51116561366373,0.999276,-1.18578
1.43503,823.751,763.238,667.507,0.99045,0.137872,40671.9,16.578,5.89473,1.37622,1.25366,0.285179,17.6825,6.07201,1.5535,-2.00E-15,2.03E-15,0.0780650678925829,1.51054842171464,0.998767,-1.2952
0.785215,600,525.245,621.672,0.982909,0.184093,22339.8,15.841,-2.45346,1.19503,4.17864,0.320388,17.8108,-2.33855,1.30994,-7.77E-16,1.10E-15,0.122104413342194,1.5077526544286,0.99453,-1.93331
1.13453,898.887,600,587.86,0.993013,0.118006,50869.1,15.8055,7.68342,7.20769,6.54602,0.245635,9.48979,7.85277,7.37705,-1.33E-15,1.87E-15,0.0550957160481507,1.50761143111568,1.00048,-0.872126
0.761203,603.559,833.857,599.921,0.988187,0.153256,22937,15.7366,5.46977,-5.59546,2.01586,0.282071,14.065,5.5739,-5.49132,-1.44E-15,1.53E-15,0.0903984309380503,1.50733552744246,0.997925,-1.42354
0.458341,654.333,775.48,612.003,0.991036,0.133595,27571.7,15.3917,4.50416,-2.97867,7.10225,0.262116,12.5729,4.59284,-2.88999,9.44E-16,-1.57E-15,0.0691168070332235,1.5059174300068,0.999716,-1.06521
0.682965,664.493,738.059,597.758,0.991926,0.126819,28553.6,15.3762,4.3679,-1.81493,3.35624,0.255715,11.2472,4.47022,-1.71261,4.44E-16,-5.33E-16,0.0622163225783432,1.50585221239355,1.00017,-0.958076
0.806943,669.807,773.492,611.004,0.991391,0.130933,29515.5,15.1192,4.83065,-2.59087,2.08227,0.257408,11.9815,4.94585,-2.47568,-3.33E-16,5.29E-16,0.0652668270116976,1.50475145656008,1.00005,-0.988202
1.25564,894.331,600,587.779,0.993503,0.113809,52782.2,15.1024,7.5663,7.08742,3.37029,0.231171,7.58282,7.74708,7.2682,-1.33E-15,1.23E-15,0.0479349097461297,1.50467820166389,1.00104,-0.725284
0.966381,658.168,600,685.557,0.986702,0.16254,28532,15.0234,-2.60327,1.02523,2.37797,0.292407,18.4009,-2.46481,1.1637,-4.44E-16,3.38E-16,0.0967992823497919,1.50433154228365,0.997521,-1.45521
1.39831,815.752,559.252,596.041,0.990611,0.136713,44623.6,14.8351,4.21509,5.61726,1.05645,0.261869,11.8703,4.40807,5.81024,4.44E-16,-7.56E-16,0.0698344029137135,1.50349044301681,0.999826,-1.03755
1.17579,684.838,617.244,590.933,0.98057,0.19617,31258.8,14.7238,2.21272,1.16399,4.23557,0.349672,18.0733,2.3911,1.34237,8.88E-16,-1.22E-15,0.12963687879866,1.50298321759338,0.993893,-1.9078
0.85573,579.891,600,653.212,0.985365,0.170458,22595.6,14.7214,-2.74499,-0.545035,0.772614,0.290546,16.5998,-2.62597,-0.426015,6.66E-16,-6.59E-16,0.103469985755289,1.50297219602989,0.996944,-1.52401
