Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.39272199999999996,790.4010000000001,1004.31,979.205,0.048213,6.36584,0.9988370000000001,-7.1775199999999995,-5.53445,95694.4,5.84681,0.129092,15.9828,-7.16285,-5.51978,2.22e-16,6.590000000000001e-17,3922.41,0.00274228,2.4302200000000003,16.9581,11.175999999999998,0.43944099999999997,0.0452105,0.11995399999999999,0.307079,0.038507099999999995,0.00325777,0.105491,0.0494067,0.000232151,2.6000000000000002e-05,0.00735931,2.21e-07,0.0593452,0.778118,6.19e-07,0.159093,0.191909,0.000265585,0.027669,0.027669,1.88e-06,0,0.142977,0.07012689999999999,0.0,0.407781,0.0,1.92e-06,0.0967133,0.00497441,0.042608099999999996,0.855505,7.9e-07,1,1,0,1,-0.00610876,0.0953373,0.00011203700000000001,-3.15e-05,-3.18e-05,-5.87e-06,0.000745207,-5.63e-12,0.947498,296,95.2843,4.1459,2.6465400000000003,99.4302,97.9308,1.00641,0.691921,0.266263196198463,1,
-0.0950135,790.383,1007.13,990.7360000000001,0.00429446,6.34666,0.999991,-6.9671199999999995,-5.88646,95966.3,1.14352,0.244907,13.3873,-6.9755,-5.89484,1.39e-16,-2.0299999999999997e-16,3298.13,0.00401959,1.3107799999999998,16.9093,12.6277,0.590375,0.06096030000000001,0.0784385,0.209983,0.0263315,0.00226271,0.094968,0.043897000000000005,0.00020675900000000002,2.3199999999999998e-05,0.00655033,1.98e-07,0.000432396,0.8539030000000001,5.520000000000001e-07,0.586477,0.349607,0.000985116,0.0504087,0.0504087,1.29e-06,0,0.0021030000000000003,0.00103147,0.0,0.00906057,0.0,3.3e-06,0.0974645,0.00497267,0.000342019,0.897021,9.210000000000001e-08,1,1,0,1,-0.00614068,0.06300700000000001,7.69e-05,-4.79e-05,-4.15e-05,-5.83e-06,0.000492496,-9.16e-12,0.782866,371,66.6118,2.17049,0.654556,68.7823,67.2664,1.0006700000000002,0.972735,0.7208833096075821,3,
-1.17316,790.3430000000001,1013.25,993.9119999999999,0.00609405,5.09081,0.9999809999999999,-7.27203,-5.991680000000001,115532.0,6.769660000000001,0.24319899999999997,14.049000000000001,-7.499219999999999,-6.21887,-2.22e-16,-1.39e-17,3513.24,0.00399991,1.55616,18.744,13.6962,0.588703,0.06078530000000001,0.078941,0.21101199999999998,0.0264605,0.00226814,0.136497,0.0261165,0.000275114,1.3800000000000002e-05,0.00389818,2.74e-07,0.0008109310000000001,0.832376,7.75e-07,0.761786,0.189631,0.00130304,0.027345599999999998,0.027345599999999998,1.67e-06,0,0.0035665,0.00174928,0.0,0.0144303,0.0,4.29e-06,0.11173499999999999,0.0029038000000000002,0.0006332169999999999,0.884517,1.91e-07,1,1,0,1,-0.00635308,0.0764025,9.329999999999999e-05,-4.7499999999999996e-05,-4.11e-05,-5.76e-06,0.000597202,-9.11e-12,0.783208,371,66.345,2.80764,1.19171,69.1526,67.5367,1.00118,0.968958,0.551091181419581,12,
-0.154632,790.329,1011.0,992.905,0.0645284,6.3506800000000005,0.997916,-7.19689,-6.0004599999999995,96325.9,5.3104,0.09425650000000001,17.4239,-7.1174100000000005,-5.92099,2.5e-16,-1.53e-16,4259.15,0.00237857,3.24301,19.0557,14.2448,0.366836,0.0376574,0.14036400000000002,0.353383,0.0443135,0.0037251,0.08425319999999999,0.039035400000000005,0.000183155,2.0600000000000003e-05,0.00582682,1.75e-07,0.0871422,0.783522,4.89e-07,0.08653229999999999,0.143594,0.000145097,0.0207022,0.0207022,1.87e-06,0,0.191873,0.0941087,0.0,0.462912,0.0,1.51e-06,0.08676519999999999,0.00443512,0.06935169999999999,0.8392700000000001,1.34e-07,1,1,0,1,-0.00583888,0.0706512,7.26e-05,-1.7199999999999998e-05,-2.3199999999999998e-05,-5.79e-06,0.000552248,-4.39e-12,1.10299,296,141.907,2.46958,0.888447,144.377,142.796,1.0080799999999999,0.588117,0.6413220693258921,4,
-0.09442089999999999,790.324,1005.46,987.0889999999999,0.0548115,9.77811,0.998497,-7.006310000000001,-5.79902,63321.0,6.54005,0.17535,18.3659,-6.9592600000000004,-5.7519599999999995,2.78e-17,-2.94e-16,4502.38,0.00201551,2.8385,17.6253,12.9774,0.26882399999999995,0.027489099999999995,0.16661600000000001,0.417525,0.052356799999999995,0.00438884,0.0387961,0.101049,0.000112645,5.3299999999999995e-05,0.0150736,9.32e-08,0.0677469,0.7771279999999999,2.45e-07,0.0257955,0.385897,7.06e-05,0.0556303,0.0556303,1.19e-06,0,0.158163,0.07757489999999999,0.0,0.29652,0.0,7.67e-07,0.0976101,0.0113051,0.0531734,0.83767,1.56e-07,1,1,0,1,-0.00585635,0.06996419999999999,7.63e-05,-2.61e-05,-2.8600000000000004e-05,-5.85e-06,0.000546878,-2.8199999999999997e-12,1.3084799999999999,296,231.449,2.43852,0.8616379999999999,233.888,232.31099999999998,1.0041,0.46254399999999996,0.6499765458832559,10,
0.39215,790.2610000000001,1005.52,989.8739999999999,0.0425356,5.94527,0.9990950000000001,-6.90915,-5.87944,103379.0,0.340611,0.128689,15.3888,-6.76739,-5.73768,-1.11e-16,1.73e-16,3754.82,0.00295634,2.25555,17.1878,13.0853,0.47366800000000003,0.048776,0.110573,0.284991,0.0357374,0.00303312,0.104354,0.0371477,0.000221602,1.9600000000000002e-05,0.00554215,2.15e-07,0.0408239,0.811875,6.02e-07,0.228515,0.18026099999999998,0.000382329,0.025989799999999997,0.025989799999999997,2.01e-06,0,0.11983800000000001,0.058777499999999996,0.0,0.386067,0.0,2.39e-06,0.101087,0.004286,0.0328439,0.8615809999999999,7.16e-08,1,1,0,1,-0.0059008,0.0595955,6.670000000000001e-05,-3.48e-05,-3.3799999999999995e-05,-5.85e-06,0.00046583,-6.349999999999999e-12,0.8752409999999999,296,80.1312,2.0438400000000003,0.5823689999999999,82.1751,80.7136,1.00625,0.74621,0.747377774097525,5,
0.176017,790.247,1013.78,997.235,0.023757,9.584719999999999,0.999718,-7.20648,-6.10859,64691.2,0.819167,0.21353000000000003,15.7964,-7.1627600000000005,-6.06487,-8.329999999999999e-17,6.33e-17,3878.54,0.00306105,1.81425,18.8005,14.2338,0.48944099999999996,0.0504219,0.105599,0.27558699999999997,0.034558,0.00293932,0.03716830000000001,0.0892927,0.00010501299999999999,4.72e-05,0.0133405,8.81e-08,0.0119839,0.8480270000000001,2.3199999999999999e-07,0.116996,0.577846,0.00021693599999999998,0.0833028,0.0833028,8.76e-07,0,0.0464732,0.022793900000000002,0.0,0.15185,0.0,1.12e-06,0.090634,0.010267700000000001,0.00961023,0.889265,8.68e-08,1,1,0,1,-0.00622623,0.06553880000000001,7.75e-05,-4.35e-05,-3.87e-05,-5.76e-06,0.000512286,-6.730000000000001e-12,0.8385870000000001,296,74.5295,2.2717099999999997,0.724378,76.8012,75.2539,1.0022,0.772014,0.696150782909417,1,
-0.190431,790.215,1009.19,995.815,0.0423034,8.63742,0.9991049999999999,-6.95982,-6.07504,71404.3,5.5595,0.17743399999999998,16.9004,-6.932360000000001,-6.04758,2.5e-16,5.639999999999999e-17,4148.72,0.00252944,2.24485,17.9506,14.1553,0.400075,0.0411149,0.130234,0.333097,0.04176969999999999,0.00352794,0.045960900000000006,0.07283189999999999,0.000119039,3.85e-05,0.0108785,1.04e-07,0.0380384,0.8321040000000001,2.8e-07,0.078448,0.38060900000000003,0.000144987,0.0548687,0.0548687,1.28e-06,0,0.119077,0.058404099999999994,0.0,0.308103,0.0,1.15e-06,0.0882536,0.00869362,0.0314638,0.871381,3.1299999999999996e-08,1,1,0,1,-0.00590954,0.051780200000000005,5.629999999999999e-05,-3.46e-05,-3.3600000000000004e-05,-5.81e-06,0.000404742,-4.980000000000001e-12,1.0284200000000001,296,117.948,1.8558700000000001,0.539233,119.804,118.488,1.004,0.6337119999999999,0.763672306516078,10,
-0.289516,790.194,1006.71,995.377,0.0752574,7.0432,0.9971639999999999,-6.8485,-6.10011,86989.4,7.59437,0.0996432,18.3969,-6.7812600000000005,-6.03287,-1.67e-16,7.53e-16,4494.93,0.00202801,3.66446,18.4681,15.120999999999999,0.272437,0.027861700000000003,0.166774,0.413843,0.0518951,0.00433899,0.06468070000000001,0.0453228,0.00014725399999999998,2.3899999999999998e-05,0.00676842,1.37e-07,0.11254000000000002,0.7704979999999999,3.8e-07,0.039266699999999995,0.15622,7.03e-05,0.0225208,0.0225208,1.78e-06,0,0.230843,0.113222,0.0,0.43771400000000005,0.0,1.13e-06,0.08438910000000001,0.0056048,0.0960417,0.813783,1.32e-08,1,1,0,1,-0.00539189,0.0429347,3.21e-05,-6.1e-06,-1.6800000000000002e-05,-5.84e-06,0.0003356,-2.8900000000000004e-12,1.3046799999999998,296,227.945,1.73948,0.665938,229.685,228.611,1.00785,0.46711099999999994,0.7167924143761291,12,
-0.654981,790.189,1013.92,988.013,0.00619791,7.261710000000001,0.9999809999999999,-7.5138300000000005,-5.80283,83699.9,5.549919999999999,0.242932,14.1017,-7.59704,-5.88603,-7.77e-16,1.8000000000000002e-16,3491.52,0.00392587,1.2860200000000002,18.4555,12.0688,0.582691,0.060157,0.0804923,0.214991,0.026959500000000004,0.00231167,0.0757055,0.059983400000000006,0.00017622900000000002,3.16e-05,0.00894781,1.6300000000000002e-07,0.000934209,0.854196,4.49e-07,0.439934,0.466585,0.000734588,0.06726889999999999,0.06726889999999999,1.06e-06,0,0.00446129,0.00218813,0.0,0.0184001,0.0,2.52e-06,0.0843108,0.00600474,0.000666603,0.908833,8.51e-07,1,1,0,1,-0.00657107,0.10276700000000001,0.000127267,-4.7799999999999996e-05,-4.1200000000000005e-05,-5.76e-06,0.00080328,-8.939999999999999e-12,0.781673,371,65.4912,4.881390000000001,3.5014300000000005,70.3726,68.9926,1.0008299999999999,0.954973,0.173649739489085,32,
