Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.389783,728.14,1000.92,998.525,0.06865260000000001,6.52457,0.997641,-7.898739999999999,-7.7409300000000005,79304.8,6.604030000000001,0.11921500000000002,19.6114,-7.86868,-7.71087,1.11e-16,-2.15e-16,4803.33,0.00225858,2.7459700000000002,32.8693,30.9901,0.337861,0.0346476,0.148475,0.37195100000000003,0.04664190000000001,0.00388643,0.0368853,0.0190293,8.08e-05,1.01e-05,0.00284301,7.690000000000001e-08,0.0461529,0.894991,2.1399999999999998e-07,0.0749061,0.167097,0.00014571200000000002,0.0237799,0.0237799,2.22e-06,0,0.198327,0.09696189999999999,0.0,0.438629,0.0,1.62e-06,0.0489232,0.00268689,0.0441008,0.9041870000000001,0.0,1,1,0,1,-0.00675588,0.0107114,-5.35e-06,-1.58e-05,-2.2800000000000002e-05,-5.91e-06,8.37e-05,-3.8e-12,1.1649,296,164.141,2.43781,2.64843,166.579,166.79,1.00816,0.549712,0.26601169633045996,7,
1.90845,728.069,643.591,763.9639999999999,0.265922,7.5473300000000005,0.963995,4.10604,-1.48347,68633.7,2.3214200000000003,0.272063,13.8143,4.65679,-0.932715,0.0,-1.39e-17,3273.1,0.00437722,17.8001,6.2795,13.4176,0.612689,0.0643592,0.09067289999999999,0.179194,0.0224706,0.0017259,0.0490824,0.0469028,0.000142557,2.3800000000000003e-05,0.00672237,1.1800000000000001e-07,0.678318,2.27e-06,3.56e-07,0.031084399999999998,0.033891199999999996,7.36e-05,0.00482161,0.00482161,2.24e-06,0,0.458896,0.22435300000000002,0.0,0.0,0.24141700000000002,3.27e-07,0.155195,0.0121006,0.832347,0.0,0.0,1,1,0,1,0.0143475,0.0883152,-0.000128778,0.00043898099999999996,0.00022751799999999999,-1.4300000000000002e-05,0.000690318,1.6699999999999998e-11,0.509116,155,71.2849,1.98786,0.76243,73.2727,72.0473,0.999229,-1.043,0.8862921513297729,0,
-0.407869,728.048,1007.23,993.828,0.0406582,6.559769999999999,0.999173,-8.447189999999999,-7.56278,78752.9,5.21875,0.167267,18.5006,-8.45704,-7.57263,2.22e-16,5.55e-17,4549.77,0.00289994,1.74935,34.132,28.7037,0.46535200000000004,0.0479097,0.11268800000000001,0.29058,0.0364382,0.00306326,0.0392233,0.020684400000000002,8.640000000000001e-05,1.09e-05,0.00308809,8.199999999999999e-08,0.0172192,0.9196790000000001,2.28e-07,0.20648200000000003,0.263627,0.000389596,0.0375181,0.0375181,2.09e-06,0,0.10914700000000001,0.0533617,0.0,0.329232,0.0,2.38e-06,0.0472418,0.00263197,0.0151921,0.9348360000000001,1.66e-08,1,1,0,1,-0.00754291,0.06590689999999999,7.840000000000001e-05,-3.84e-05,-3.59e-05,-5.83e-06,0.000515163,-6.01e-12,0.892014,296,82.7929,2.3713900000000003,0.786442,85.1642,83.5793,1.00537,0.732464,0.674879582716242,23,
0.504111,727.965,1002.43,996.94,0.08202910000000001,7.2149399999999995,0.9966299999999999,-8.0724,-7.710030000000001,72989.7,1.5125899999999999,0.119692,20.836,-7.90315,-7.540780000000001,5.549999999999999e-16,-7.599999999999999e-16,5081.58,0.0018788000000000001,3.21488,33.9333,31.0354,0.221467,0.022585400000000002,0.181332,0.44623199999999996,0.0559566,0.00463535,0.0300753,0.0232025,6.929999999999999e-05,1.23e-05,0.0034659,6.43e-08,0.0654653,0.8777,1.7699999999999998e-07,0.028361200000000003,0.17444400000000002,6.54e-05,0.0248233,0.0248233,2.16e-06,0,0.24166100000000001,0.118147,0.0,0.412339,0.0,1.23e-06,0.0454248,0.00318738,0.061276800000000006,0.890012,1.93e-10,1,1,0,1,-0.00668371,0.0256371,7.89e-06,-1.03e-06,-1.4000000000000001e-05,-5.89e-06,0.000200393,-2.0299999999999996e-12,1.41489,296,283.58799999999997,1.9337900000000001,1.4251,285.522,285.013,1.008,0.40479499999999996,0.490392101857813,3,
0.592792,727.916,1006.09,992.258,0.0729647,6.21298,0.9973350000000001,-8.45783,-7.54564,84601.8,0.25524600000000003,0.09939210000000001,19.8424,-8.25789,-7.3457,4.44e-16,-5.2e-16,4834.09,0.0022418000000000004,3.02566,34.8782,29.3172,0.333421,0.0341862,0.14996199999999998,0.374506,0.046962300000000005,0.00391108,0.0427459,0.018143299999999998,9.209999999999999e-05,9.57e-06,0.00270795,8.849999999999999e-08,0.0540245,0.8822690000000001,2.47e-07,0.07338889999999999,0.137725,0.000141036,0.0195992,0.0195992,2.28e-06,0,0.203119,0.0993034,0.0,0.466596,0.0,1.68e-06,0.047973800000000004,0.00230793,0.047711500000000004,0.901909,1.91e-08,1,1,0,1,-0.00716571,0.0675525,6.87e-05,-1.15e-05,-2e-05,-5.85e-06,0.000528026,-3.71e-12,1.17531,296,168.123,2.4174700000000002,0.827313,170.541,168.951,1.00908,0.544007,0.6612280440936329,16,
-0.217835,727.8689999999999,1015.98,992.8489999999999,0.000346629,8.71186,1.0,-9.05407,-7.520989999999999,59850.3,2.20646,0.257765,16.8834,-9.07907,-7.54598,1.94e-16,-3.3e-17,4163.15,0.00414979,1.29999,36.7929,28.0395,0.60058,0.06202769999999999,0.0756803,0.203398,0.025505700000000003,0.00217152,0.022744,0.0373099,5.94e-05,1.9699999999999998e-05,0.00557023,5.1799999999999994e-08,1.28e-06,0.9342809999999999,1.3900000000000001e-07,0.291748,0.6189819999999999,0.000565606,0.08808389999999999,0.08808389999999999,5.939999999999999e-07,0,1.07e-05,5.22e-06,0.0,4.6899999999999995e-05,0.0,1.65e-06,0.0435136,0.00434392,1.05e-06,0.9520379999999999,2.4e-07,1,1,0,1,-0.00819099,0.11767999999999999,0.000151404,-5.05e-05,-4.270000000000001e-05,-5.73e-06,0.000919847,-9.269999999999999e-12,0.783882,371,68.9317,6.73175,5.73677,75.6635,74.6685,1.00004,0.99698,0.0567905693278736,9,
-0.158275,727.814,1002.71,991.1189999999999,0.028125400000000002,9.366539999999999,0.999604,-8.23446,-7.472389999999999,55928.9,3.97163,0.21381399999999998,18.1705,-8.2258,-7.46373,8.329999999999999e-17,1.17e-16,4468.93,0.0029131,1.66219,32.6031,27.8463,0.4679,0.0481765,0.11149300000000001,0.289517,0.0363049,0.00305916,0.0197798,0.043362,5.5e-05,2.2899999999999998e-05,0.00647225,4.6500000000000006e-08,0.00842067,0.9218700000000001,1.23e-07,0.10761199999999999,0.5624640000000001,0.000238227,0.0800365,0.0800365,1.06e-06,0,0.0549125,0.0268462,0.0,0.16738599999999998,0.0,1.23e-06,0.05077569999999999,0.00559257,0.00750403,0.9360040000000001,8.38e-09,1,1,0,1,-0.00749361,0.0561684,6.879999999999999e-05,-4.5e-05,-3.9899999999999994e-05,-5.89e-06,0.00043904199999999995,-6.0999999999999995e-12,0.8841709999999999,296,81.6873,2.03348,0.580813,83.7208,82.2681,1.00261,0.736166,0.7479594602523459,18,
-0.24353000000000002,727.807,1006.49,988.3739999999999,0.0653349,6.34581,0.9978629999999999,-8.60495,-7.4124,81578.8,5.29783,0.118832,19.6827,-8.554969999999999,-7.362419999999999,-8.329999999999999e-17,2.0499999999999998e-16,4819.68,0.00236291,2.6418,34.7282,27.8609,0.363239,0.0372836,0.141394,0.355688,0.044602499999999996,0.00372044,0.0429584,0.0198504,9.37e-05,1.05e-05,0.00296101,8.949999999999999e-08,0.045020599999999994,0.8890969999999999,2.5e-07,0.0925954,0.164232,0.00017737700000000002,0.0233709,0.0233709,2.25e-06,0,0.186436,0.0911467,0.0,0.44188999999999995,0.0,1.78e-06,0.0474316,0.00241904,0.038468199999999994,0.9115840000000001,7.42e-08,1,1,0,1,-0.00742169,0.0890071,0.000101062,-1.95e-05,-2.47e-05,-5.84e-06,0.0006957269999999999,-4.17e-12,1.11079,296,143.612,3.74997,2.16256,147.362,145.775,1.00816,0.58326,0.339161121450109,9,
-0.0404232,727.805,1009.13,995.3489999999999,0.0500634,7.0758,0.9987459999999999,-8.5372,-7.62573,73681.0,3.51005,0.158419,19.327,-8.48189,-7.5704199999999995,9.71e-17,-2.0499999999999998e-16,4738.61,0.00256809,2.05207,35.0577,29.4313,0.40751,0.0418875,0.128602,0.32784800000000003,0.0411115,0.00344291,0.032924699999999994,0.0235009,7.509999999999998e-05,1.24e-05,0.00350958,7e-08,0.0255845,0.914383,1.93e-07,0.11707100000000001,0.26165700000000003,0.00022795,0.037234300000000005,0.037234300000000005,1.98e-06,0,0.140923,0.0688961,0.0,0.373752,0.0,1.81e-06,0.0444906,0.00298713,0.0225587,0.929868,1.86e-08,1,1,0,1,-0.00751052,0.06826489999999999,7.85e-05,-3.2e-05,-3.21e-05,-5.81e-06,0.000533595,-4.95e-12,1.0145,296,112.54299999999999,2.4727200000000003,0.868403,115.015,113.411,1.0058200000000002,0.644508,0.647781714318335,22,
-0.782089,727.799,1010.39,988.064,0.0121354,9.10957,0.999926,-8.83961,-7.36755,56949.9,8.39662,0.23767800000000003,17.468,-8.91508,-7.44302,-5.549999999999999e-16,-2.1899999999999998e-16,4316.87,0.00359455,1.37365,34.9658,26.7203,0.552343,0.056985900000000006,0.0886134,0.23478200000000002,0.029441200000000004,0.00249503,0.021729599999999998,0.0426325,5.91e-05,2.25e-05,0.00636029,5.0499999999999996e-08,0.0016179000000000002,0.9275610000000001,1.35e-07,0.200925,0.642023,0.00040661699999999996,0.0913592,0.0913592,7.77e-07,0,0.0123696,0.00604737,0.0,0.046292,0.0,1.45e-06,0.0467514,0.00497028,0.0013342,0.946831,2.1100000000000002e-07,1,1,0,1,-0.00804912,0.11143399999999999,0.000143889,-4.970000000000001e-05,-4.24e-05,-5.8e-06,0.00087103,-7.95e-12,0.706678,296,63.8825,5.97107,4.78857,69.8536,68.6711,1.00126,0.8893780000000001,0.0912378906984592,3,
