Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb,X_sect_bg_tot,X_sect_bg_h,X_sect_bg_H,X_sect_bg_A,X_sect_bq_tot,X_sect_bq_h,X_sect_bq_H,X_sect_bq_A,X_sect_qq_tot,X_sect_qq_h,X_sect_qq_H,X_sect_qq_A,Sign
0.00293297,168.318,600,604.48,0.997492,0.0707832,1251.95,22.5723,-5.64995,-5.47192,0.5256,0.257847,11.713,-5.64916,-5.47113,2.08E-17,-3.72E-17,0.0265653977331117,1.52652318917192,1.00063,-0.600251,4.60245155285,0.036997014,4.56753727,,0.04208683885,0.03221319,0.007673237,0.00041358497,0.017378469,0.00233840153,,,0
-0.114012,205.863,600,609.225,0.998119,0.0613009,1790.85,23.4397,-5.60881,-5.24079,3.5683,0.257471,11.7443,-5.61253,-5.24451,2.78E-16,7.91E-18,0.0187079564375479,1.52815951997642,1.00073,-0.438757,4.33356944021,0.032027624,4.301388,,0.0402027626,0.03435988,0.00565662,0.0004406126,0.0081024999,0.002383556,,,0
-0.0895037,207.557,600,605.894,0.997583,0.069489,1841.85,23.1917,-5.46427,-5.22977,3.06602,0.257594,11.683,-5.46678,-5.23228,2.36E-16,7.72E-17,0.026448803240029,1.52770414533952,1.00058,-0.613986,4.17176799031,0.037653448,4.15283267,,0.04009682892,0.03443942,0.005491988,0.000434426,0.012310999,0.002515339,,,0
-0.0368428,238.883,600,614.503,0.991255,0.13196,2295.18,24.5646,-5.58986,-5.0088,3.36812,0.262727,13.0581,-5.58772,-5.00665,-1.32E-16,-1.01E-16,0.0916598087237113,1.53010980466956,0.996627,-2.25028,4.13598145748,0.118822548,4.0349457,,0.0394074436,0.0327399,0.004878642,0.0004796741,0.008885686,0.002743454,0.0160906,0.00357243,0
-0.210328,241.176,600,608.168,0.990782,0.135464,2294.71,24.8438,-5.31717,-4.99161,7.83959,0.263409,12.9192,-5.32186,-4.9963,-3.33E-16,-2.12E-16,0.0956539764108124,1.53056655262426,0.996235,-2.37464,4.16982387494,0.127399477,4.02354903,,0.0394321551,0.03432163,0.004886889,0.0004976802,0.023036547,0.002777507,0.01662564,0.003704975,0
-0.237731,236.971,600,612.009,0.997551,0.0699406,2342.85,23.6324,-5.49533,-5.01517,6.98935,0.257447,11.8797,-5.50343,-5.02327,-1.11E-16,-1.01E-16,0.0277104438097331,1.52850676698339,1.00051,-0.655311,3.81693758183,0.038990801,3.82359525,,0.0391119272,0.03432991,0.004370744,0.000446635,0.018252128,0.00237025,,,0
0.0199739,255.273,600,618.171,0.990182,0.139786,2641.76,24.3852,-5.60952,-4.87926,2.5384,0.264788,13.5096,-5.60406,-4.8738,3.47E-17,-2.67E-16,0.099257899133764,1.52981081099916,0.995914,-2.41852,3.79819356835,0.130246475,3.6689385,,0.0386939398,0.03431923,0.004265641,0.0004703319,0.009358188,0.002761512,0.01456003,0.003499411,0
-0.121756,235.508,600,612.391,0.997522,0.0703585,2374.71,23.1463,-5.52216,-5.02656,4.14979,0.257384,11.8783,-5.52544,-5.02983,2.50E-16,1.41E-16,0.0272368099705029,1.52761972766158,1.00056,-0.63102,3.72780524356,0.038231616,3.668166,,0.038977109,0.03429993,0.004236434,0.00042829219,0.010336169,0.002422108,,,0
-0.0941538,246.525,600,606.75,0.998002,0.0631808,2556.79,23.6095,-5.2074,-4.93868,3.59416,0.257108,11.5153,-5.2094,-4.94069,-9.71E-17,-8.46E-18,0.0208939228203695,1.52846579724567,1.00068,-0.493667,3.62112794108,0.033615692,3.57043267,,0.0387410907,0.03236514,0.003985052,0.0004499111,0.010188846,0.002599374,,,0
-0.0909068,241.239,600,612.815,0.997187,0.0749511,2516.08,22.9508,-5.49491,-4.98218,3.55404,0.257484,11.9425,-5.49659,-4.98386,2.78E-17,-1.15E-17,0.031480336115796,1.52725240258966,1.00045,-0.722999,3.55915185769,0.041136049,3.49332355,,0.03867382985,0.0327222,0.00400149,0.00042070541,0.008998951,0.0023652035,,,0
