"Z7","mH","mHc","mA","cba","tb","sinba","Z4","Z5","m12_2","l1","l2","l3","l4","l5","l6","l7","g_HpHmh","Gamma_h","Gamma_H","Gamma_Hc","Gamma_A","br_h_bb","br_h_tautau","br_h_gg","br_h_WW","br_h_ZZ","br_h_gaga","br_A_tt","br_A_bb","br_A_gg","br_A_mumu","br_A_tautau","br_A_Zga","br_A_Zh","br_A_ZH","br_A_gaga","br_H_tt","br_H_bb","br_H_gg","br_H_mumu","br_H_tautau","br_H_Zga","br_H_Zh","br_H_WW","br_H_ZZ","br_H_ZA","br_H_hh","br_H_AA","br_H_gaga","br_Hp_tb","br_Hp_taunu","br_Hp_Wh","br_Hp_WH","br_Hp_WA","sta","uni","per_4pi","per_8pi","S","T","U","V","W","X","delta_rho","delta_amu","tot_hbobs","sens_ch","chi2_HS","chi2_ST_hepfit","chi2_ST_gfitter","chi2_Tot_hepfit","chi2_Tot_gfitter","k_huu","k_hdd","likelihood","stay_count","ratio","m12"
-0.0749058,948.134,1023.41,949.651,0.0167427,24.9758,0.99986,-4.85279,-0.0515821,35942.1,8.21817,0.242651,11.2419,-4.84601,-0.0448044,5.55E-17,1.22E-16,2765.61,0.00235502,9.81733,9.81821,9.66276,0.36248,0.0372083,0.139684,0.358308,0.0449311,0.00387125,0.00770028,0.856784,0.00015351,0.000449187,0.127069,7.09E-08,0.0075128,0,1.07E-07,0.00229193,0.842938,7.68E-05,0.124999,0.124999,6.03E-08,0,0.00751184,0.00370481,0,0.0177094,0,5.39E-08,0.852168,0.134771,0.00941462,0.000711624,0.000596053,1,1,0,1,-0.00387358,0.0990927,0.000112401,-4.13E-05,-3.71E-05,-5.65E-06,0.000774561,-3.94E-12,3.34641,796,147.279,4.25527,2.83367,151.534,150.112,1.00053,0.581699,0.242480253690611,2,,
0.374955,925.251,1007.38,949.28,0.0365167,7.67686,0.999333,-4.51211,-0.76146,110418,1.16515,0.142815,9.25129,-4.39538,-0.644738,-2.78E-16,3.71E-16,2250.97,0.00284589,2.71814,2.11101,2.03291,0.457008,0.0470411,0.114693,0.296193,0.0371421,0.00321593,0.387257,0.38472,0.000961255,0.000201637,0.0570404,8.60E-07,0.16966,2.12E-06,2.39E-06,0.129936,0.28373,0.000172698,0.0419211,0.0419211,1.16E-06,0,0.119676,0.0589863,0,0.365316,0,1.27E-06,0.728277,0.0582922,0.198241,0.0130021,0.000554842,1,1,1,1,-0.00358075,0.0856128,9.60E-05,-3.46E-05,-3.36E-05,-5.83E-06,0.000669195,-6.13E-12,0.90819,296,88.2677,3.16331,1.61174,91.4311,89.8795,1.00409,0.719,0.446699129214618,1,,
-0.23971,944.457,1000.6,949.001,0.00649671,9.5199,0.999979,-3.4611,-0.142532,92574.5,3.45025,0.239161,4.762,-3.47658,-0.158018,2.78E-16,-1.30E-17,1175.9,0.00383866,1.84052,1.88006,1.90587,0.575186,0.0593727,0.0824402,0.219875,0.0275719,0.00243108,0.268538,0.630838,0.000784781,0.000330646,0.0935356,6.47E-07,0.00572275,0,1.74E-06,0.21783,0.65121,0.000280944,0.0965193,0.0965193,5.08E-07,0,0.00596107,0.00293969,0,0,0.024661,1.07E-06,0.890121,0.099975,0.00689774,0.000508678,0.000314053,1,1,1,1,-0.00286155,0.0516209,5.79E-05,-4.36E-05,-3.91E-05,-5.91E-06,0.000403497,-8.99E-12,0.780061,371,64.4916,1.71703,0.505786,66.2087,64.9974,1.00066,0.938131,0.776550968332142,3,,
2.41013,949.205,1009.9,948.962,0.178736,7.87329,0.983897,-4.39714,-0.458948,113954,1.3267,0.0619008,24.8322,-3.75446,0.183728,8.88E-16,-2.64E-16,5966.07,0.00191115,13.7813,11.7844,9.94953,0.228329,0.0242849,0.195554,0.427541,0.0536128,0.0043144,0.0752025,0.0826565,0.000189694,4.33E-05,0.0122546,1.68E-07,0.82962,0,4.66E-07,0.00871395,0.0604606,2.76E-05,0.00896658,0.00896658,1.47E-06,0,0.611983,0.301836,0,0,0.00795511,5.78E-07,0.130959,0.0110109,0.857475,0.000125189,0.000132519,1,1,0,1,0.000272461,0.0822531,9.64E-07,0.00019297,0.000101305,-5.80E-06,0.000642934,8.77E-12,1.46619,296,289.223,2.64427,1.15461,291.867,290.378,1.0066,-0.423346,0.561409327769005,19,,
0.0774734,829.209,815.874,948.932,0.0582169,9.12734,0.998304,4.19766,-3.54907,74717.9,5.3881,0.153562,5.37605,4.27768,-3.46904,-1.67E-16,3.25E-16,1302.88,0.00202718,3.23083,2.01855,8.71855,0.272334,0.0278526,0.165771,0.41496,0.0520352,0.00450137,0.0638557,0.126757,0.000179776,6.64E-05,0.018794,1.51E-07,0.10043,0.114768,4.09E-07,0.0283265,0.307974,5.98E-05,0.0447329,0.0447329,1.22E-06,0,0.182114,0.0894705,0,0,0.347042,8.28E-07,0.658595,0.069793,0.27,0,0,1,1,0,1,0.00479213,0.0261522,1.69E-05,-2.82E-05,-3.67E-05,-8.89E-06,0.00020442,-2.73E-12,1.30121,296,234.888,1.80272,1.81181,236.691,236.7,1.00468,0.466938,0.367879441171442,1,,
-0.153867,885.822,852.49,948.505,0.0394901,6.91661,0.99922,3.7883,-1.91639,111396,4.7531,0.132081,1.74457,3.8395,-1.86519,5.55E-17,-9.19E-17,415.119,0.0028747,2.62472,1.70985,2.75043,0.461336,0.0474916,0.113653,0.293158,0.0367615,0.00324827,0.352339,0.230679,0.000826259,0.000120879,0.0341952,7.62E-07,0.146274,0.000239507,2.14E-06,0.160088,0.230269,0.000227728,0.033795,0.033795,1.41E-06,0,0.126652,0.0623494,0,0,0.386363,1.58E-06,0.780079,0.0494377,0.168806,0,0,1,1,0,1,0.00389788,0.0549455,6.60E-05,-3.82E-05,-4.08E-05,-8.14E-06,0.000429483,-6.15E-12,0.899694,296,87.9425,1.4844,0.422512,89.4269,88.365,1.00493,0.726082,0.367879441171442,1,,
0.233324,850.947,860.16,948.073,0.0419865,9.27323,0.999118,2.34152,-2.90281,77565.5,2.58214,0.172062,5.25423,2.42046,-2.82386,0,6.77E-17,1275.54,0.00244805,2.68596,1.90928,2.61398,0.382929,0.0393322,0.134822,0.344181,0.0431597,0.00375542,0.206156,0.436065,0.000588853,0.000228522,0.0646459,4.91E-07,0.173732,0.031893,1.33E-06,0.0582686,0.390017,9.95E-05,0.0568797,0.0568797,1.04E-06,0,0.123498,0.0607237,0,0,0.310158,9.16E-07,0.742037,0.0802989,0.175845,4.53E-08,0,1,1,1,1,0.00248863,-0.0164489,-3.96E-05,-3.79E-05,-4.06E-05,-8.00E-06,-0.000128573,-4.57E-12,1.06413,296,133.635,4.60337,7.21949,138.238,140.854,1.00365,0.609768,0.367879441171442,1,,
0.464839,939.743,1008.13,947.601,0.0400714,6.17776,0.999197,-4.17282,-0.267611,140731,0.776323,0.0910856,7.99568,-4.00032,-0.0951069,0,-1.39E-16,1929.25,0.00297857,3.14213,2.27724,2.2106,0.476965,0.0491199,0.109555,0.282923,0.035478,0.00308272,0.549014,0.228803,0.00122551,0.000119869,0.0339092,1.16E-06,0.186828,7.23E-09,3.29E-06,0.19333,0.161549,0.000260412,0.0239278,0.0239278,1.42E-06,0,0.1308,0.0644956,0,0.425484,0,1.69E-06,0.739572,0.0350195,0.221804,0.00144616,0.000657695,1,1,1,1,-0.00324131,0.0745353,8.10E-05,-3.21E-05,-3.21E-05,-5.82E-06,0.000582607,-6.60E-12,0.867644,296,80.2111,2.47926,0.935805,82.6904,81.1469,1.00568,0.751645,0.626314586352871,1,,
-0.438681,946.577,1015.21,947.549,0.0108938,9.07332,0.999941,-4.41348,-0.0320897,97348.9,5.70671,0.225344,6.15455,-4.44477,-0.0633839,1.67E-16,-5.20E-18,1521.8,0.00365236,1.83169,1.85959,1.84814,0.557951,0.0575717,0.0870793,0.231072,0.0289761,0.00254331,0.304415,0.590188,0.00085372,0.000309262,0.0874861,7.18E-07,0.0165132,0,1.95E-06,0.222912,0.596095,0.000286204,0.0883813,0.0883813,6.48E-07,0,0.0169588,0.00836365,0,0,0.0664557,1.20E-06,0.880732,0.0931561,0.0205203,0.00182095,0.00164972,1,1,0,1,-0.00357814,0.0828001,9.44E-05,-4.27E-05,-3.82E-05,-5.74E-06,0.00064721,-8.51E-12,0.694743,296,63.9526,2.97727,1.41651,66.9298,65.3691,1.00114,0.901098,0.492502865555558,3,,
0.447342,940.712,1005.3,947.452,0.0345321,6.21056,0.999404,-3.95354,-0.227018,140208,0.414613,0.111808,7.29373,-3.79779,-0.0712696,-2.22E-16,2.29E-16,1760.26,0.00311839,2.75012,2.13146,2.09727,0.496588,0.051166,0.104108,0.270349,0.0339012,0.00295429,0.572499,0.243701,0.00128079,0.000127671,0.0361164,1.21E-06,0.146169,3.54E-09,3.44E-06,0.23865,0.186436,0.000322134,0.0276185,0.0276185,1.45E-06,0,0.111337,0.0548999,0,0.380559,0,1.88E-06,0.784669,0.0377068,0.17444,0.00105387,0.000535105,1,1,1,1,-0.00311999,0.0671122,7.33E-05,-3.52E-05,-3.40E-05,-5.86E-06,0.000524584,-7.04E-12,0.825834,296,73.6049,2.14005,0.656814,75.745,74.2617,1.00496,0.78494,0.720069891611895,2,,
